geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
3019203,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Eyragues,,Europe/Paris,1
3019206,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Eynesse,,Europe/Paris,1
3019211,en,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,Eymeux,,Europe/Paris,1
3019212,en,EU,Europe,FR,France,NAQ,"New Aquitaine",24,Dordogne,Eymet,,Europe/Paris,1
3019219,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Eyguières,,Europe/Paris,1
3019225,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",05,Hautes-Alpes,Eygliers,,Europe/Paris,1
3019232,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Eydoche,,Europe/Paris,1
3019238,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Eybens,,Europe/Paris,1
3019247,en,EU,Europe,FR,France,NAQ,"New Aquitaine",79,Deux-Sèvres,Exireuil,,Europe/Paris,1
3019248,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Exincourt,,Europe/Paris,1
3019249,en,EU,Europe,FR,France,NAQ,"New Aquitaine",16,Charente,Exideuil-sur-Vienne,,Europe/Paris,1
3019253,en,EU,Europe,FR,France,NAQ,"New Aquitaine",24,Dordogne,Excideuil,,Europe/Paris,1
3019256,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Évry,,Europe/Paris,1
3019259,en,EU,Europe,FR,France,PDL,"Pays de la Loire",53,"Mayenne department",Évron,,Europe/Paris,1
3019265,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Évreux,,Europe/Paris,1
3019276,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Évin-Malmaison,,Europe/Paris,1
3019280,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Évian-les-Bains,,Europe/Paris,1
3019281,en,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Éveux,,Europe/Paris,1
3019297,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Évecquemont,,Europe/Paris,1
3019299,en,EU,Europe,FR,France,NAQ,"New Aquitaine",23,Creuse,Évaux-les-Bains,,Europe/Paris,1
3019308,en,EU,Europe,FR,France,GES,"Grand Est",55,Meuse,Euville,,Europe/Paris,1
3019313,en,EU,Europe,FR,France,GES,"Grand Est",52,Haute-Marne,Eurville-Bienville,,Europe/Paris,1
3019329,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Eu,,Europe/Paris,1
3019335,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Étupes,,Europe/Paris,1
3019336,en,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",Étueffont,,Europe/Paris,1
3019349,en,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,Étriché,,Europe/Paris,1
3019350,en,EU,Europe,FR,France,NAQ,"New Aquitaine",16,Charente,Étriac,,Europe/Paris,1
3019355,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Étretat,,Europe/Paris,1
3019363,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Étrépagny,,Europe/Paris,1
3019364,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Étrembières,,Europe/Paris,1
3019367,en,EU,Europe,FR,France,BRE,Brittany,35,Ille-et-Vilaine,Étrelles,,Europe/Paris,1
3019369,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Étreillers,,Europe/Paris,1
3019372,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Étréchy,,Europe/Paris,1
3019375,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",36,Indre,Étrechet,,Europe/Paris,1
3019391,en,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,Étoile-sur-Rhône,,Europe/Paris,1
3019402,en,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,Étival-Clairefontaine,,Europe/Paris,1
3019416,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Éterpigny,,Europe/Paris,1
3019425,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Eteimbes,,Europe/Paris,1
3019433,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Etaux,,Europe/Paris,1
3019434,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Étauliers,,Europe/Paris,1
3019435,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Étaules,,Europe/Paris,1
3019436,en,EU,Europe,FR,France,NAQ,"New Aquitaine",17,Charente-Maritime,Étaules,,Europe/Paris,1
3019441,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Étaples,,Europe/Paris,1
3019458,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Étampes-sur-Marne,,Europe/Paris,1
3019459,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Étampes,,Europe/Paris,1
3019471,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Étainhus,,Europe/Paris,1
3019472,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Étaing,,Europe/Paris,1
3019474,en,EU,Europe,FR,France,GES,"Grand Est",55,Meuse,Étain,,Europe/Paris,1
3019475,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Étaimpuis,,Europe/Paris,1
3019481,en,EU,Europe,FR,France,ARA,Rhône-Alpes,07,Ardèche,Étables,,Europe/Paris,1
3019484,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Eswars,,Europe/Paris,1
3019485,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,Esvres,,Europe/Paris,1
3019504,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Estrées-Deniécourt,,Europe/Paris,1
3019509,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Estrée-Blanche,,Europe/Paris,1
3019513,en,EU,Europe,FR,France,OCC,Occitanie,32,Gers,Estramiac,,Europe/Paris,1
3019515,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Estrablin,,Europe/Paris,1
3019529,en,EU,Europe,FR,France,ARA,Rhône-Alpes,42,Loire,Estivareilles,,Europe/Paris,1
3019532,en,EU,Europe,FR,France,GES,"Grand Est",10,Aube,Estissac,,Europe/Paris,1
3019534,en,EU,Europe,FR,France,OCC,Occitanie,32,Gers,Estipouy,,Europe/Paris,1
3019536,en,EU,Europe,FR,France,NAQ,"New Aquitaine",47,Lot-et-Garonne,Estillac,,Europe/Paris,1
3019549,en,EU,Europe,FR,France,GES,"Grand Est",51,Marne,Esternay,,Europe/Paris,1
3019571,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Estandeuil,,Europe/Paris,1
3019578,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Estaires,,Europe/Paris,1
3019607,en,EU,Europe,FR,France,GES,"Grand Est",54,"Meurthe et Moselle",Essey-lès-Nancy,,Europe/Paris,1
3019621,en,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",Essert,,Europe/Paris,1
3019626,en,EU,Europe,FR,France,NOR,Normandy,61,Orne,Essay,,Europe/Paris,1
3019640,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Esquerdes,,Europe/Paris,1
3019643,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Esquelbecq,,Europe/Paris,1
3019666,en,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,Espinasse-Vozelle,,Europe/Paris,1
3019679,en,EU,Europe,FR,France,NAQ,"New Aquitaine",33,Gironde,Espiet,,Europe/Paris,1
3019693,en,EU,Europe,FR,France,OCC,Occitanie,46,Lot,Espère,,Europe/Paris,1
3019695,en,EU,Europe,FR,France,OCC,Occitanie,11,Aude,Espéraza,,Europe/Paris,1
3019699,en,EU,Europe,FR,France,NAQ,"New Aquitaine",64,Pyrénées-Atlantiques,Espelette,,Europe/Paris,1
3019716,en,EU,Europe,FR,France,ARA,Rhône-Alpes,43,Haute-Loire,Espaly-Saint-Marcel,,Europe/Paris,1
3019717,en,EU,Europe,FR,France,OCC,Occitanie,12,Aveyron,Espalion,,Europe/Paris,1
3019719,en,EU,Europe,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,Espalais,,Europe/Paris,1
3019731,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Esnes,,Europe/Paris,1
3019740,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Eslettes,,Europe/Paris,1
3019745,en,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,Escurolles,,Europe/Paris,1
3019755,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Escoutoux,,Europe/Paris,1
3019763,en,EU,Europe,FR,France,NAQ,"New Aquitaine",40,Landes,Escource,,Europe/Paris,1
3019766,en,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,"La Baule-Escoublac",,Europe/Paris,1
3019797,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Esclavelles,,Europe/Paris,1
3019817,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Eschau,,Europe/Paris,1
3019820,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Escautpont,,Europe/Paris,1
3019827,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Escaudain,,Europe/Paris,1
3019843,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Escalquens,,Europe/Paris,1
3019848,en,EU,Europe,FR,France,OCC,Occitanie,11,Aude,Escales,,Europe/Paris,1
3019853,en,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,Esboz-Brest,,Europe/Paris,1
3019854,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Esbly,,Europe/Paris,1
3019865,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Erstein,,Europe/Paris,1
3019870,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Erre,,Europe/Paris,1
3019875,en,EU,Europe,FR,France,BRE,Brittany,22,Côtes-d'Armor,Erquy,,Europe/Paris,1
3019877,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Erquinghem-Lys,,Europe/Paris,1
3019880,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Erquery,,Europe/Paris,1
3019888,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Ernolsheim-Bruche,,Europe/Paris,1
3019895,en,EU,Europe,FR,France,PDL,"Pays de la Loire",53,"Mayenne department",Ernée,,Europe/Paris,1
3019897,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Ermont,,Europe/Paris,1
3019915,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Eringhem,,Europe/Paris,1
3019920,en,EU,Europe,FR,France,BRE,Brittany,29,Finistère,Ergué-Gabéric,,Europe/Paris,1
3019924,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Ergersheim,,Europe/Paris,1
3019927,en,EU,Europe,FR,France,BRE,Brittany,22,Côtes-d'Armor,Éréac,,Europe/Paris,1
3019930,en,EU,Europe,FR,France,BRE,Brittany,56,Morbihan,Erdeven,,Europe/Paris,1
3019931,en,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Ercuis,,Europe/Paris,1
3019936,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Erchin,,Europe/Paris,1
3019937,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Ercheu,,Europe/Paris,1
3019940,en,EU,Europe,FR,France,BRE,Brittany,35,Ille-et-Vilaine,Ercé-près-Liffré,,Europe/Paris,1
3019943,en,EU,Europe,FR,France,BRE,Brittany,35,Ille-et-Vilaine,Erbrée,,Europe/Paris,1
3019944,en,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Erbray,,Europe/Paris,1
3019952,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Éragny,,Europe/Paris,1
3019960,en,EU,Europe,FR,France,NOR,Normandy,50,Manche,Équeurdreville-Hainneville,,Europe/Paris,1
3019961,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Équennes-Éramecourt,,Europe/Paris,1
3019963,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Équancourt,,Europe/Paris,1
3019969,en,EU,Europe,FR,France,NOR,Normandy,14,Calvados,Épron,,Europe/Paris,1
3019975,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Épretot,,Europe/Paris,1
3019977,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Eppeville,,Europe/Paris,1
3019981,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Épouville,,Europe/Paris,1
3019985,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Épône,,Europe/Paris,1
3020001,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Épinoy,,Europe/Paris,1
3020004,en,EU,Europe,FR,France,BRE,Brittany,35,Ille-et-Vilaine,Epiniac,,Europe/Paris,1
3020020,en,EU,Europe,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,Épinay-sur-Seine,,Europe/Paris,1
3020021,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Épinay-sur-Orge,,Europe/Paris,1
3020022,en,EU,Europe,FR,France,NOR,Normandy,14,Calvados,Épinay-sur-Odon,,Europe/Paris,1
3020024,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Épinay-sous-Sénart,,Europe/Paris,1
3020035,en,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,Épinal,,Europe/Paris,1
3020036,en,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,Épinac,,Europe/Paris,1
3020043,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Épieds-en-Beauce,,Europe/Paris,1
3020045,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Épieds,,Europe/Paris,1
3020051,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Epfig,,Europe/Paris,1
3020053,en,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,Épervans,,Europe/Paris,1
3020057,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,Épernon,,Europe/Paris,1
3020062,en,EU,Europe,FR,France,GES,"Grand Est",51,Marne,Épernay,,Europe/Paris,1
3020065,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Éperlecques,,Europe/Paris,1
3020090,en,EU,Europe,FR,France,NAQ,"New Aquitaine",79,Deux-Sèvres,Épannes,,Europe/Paris,1
3020095,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Épagny,,Europe/Paris,1
3020097,en,EU,Europe,FR,France,ARA,Rhône-Alpes,74,"Upper Savoy",Épagny,,Europe/Paris,1
3020108,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Envermeu,,Europe/Paris,1
3020116,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Entzheim,,Europe/Paris,1
3020121,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Entressen,,Europe/Paris,1
3020123,en,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoy,Entremont-le-Vieux,,Europe/Paris,1
3020131,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Entre-Deux-Guiers,,Europe/Paris,1
3020132,en,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,Entre-deux-Eaux,,Europe/Paris,1
3020134,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Entrecasteaux,,Europe/Paris,1
3020138,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Entrange,,Europe/Paris,1
3020139,en,EU,Europe,FR,France,PDL,"Pays de la Loire",53,"Mayenne department",Entrammes,,Europe/Paris,1
3020141,en,EU,Europe,FR,France,BFC,Bourgogne,58,Nièvre,Entrains-sur-Nohain,,Europe/Paris,1
3020142,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",84,Vaucluse,Entraigues-sur-la-Sorgue,,Europe/Paris,1
3020149,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Ensuès-la-Redonne,,Europe/Paris,1
3020152,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Ensisheim,,Europe/Paris,1
3020156,en,EU,Europe,FR,France,OCC,Occitanie,65,Hautes-Pyrénées,Ens,,Europe/Paris,1
3020164,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Ennezat,,Europe/Paris,1
3020165,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Ennevelin,,Europe/Paris,1
3020168,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Ennery,,Europe/Paris,1
3020184,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Englefontaine,,Europe/Paris,1
3020188,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Enghien-les-Bains,,Europe/Paris,1
3020221,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Enchenberg,,Europe/Paris,1
3020226,en,EU,Europe,FR,France,OCC,Occitanie,32,Gers,Encausse,,Europe/Paris,1
3020233,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Empeaux,,Europe/Paris,1
3020247,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Émerainville,,Europe/Paris,1
3020251,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",05,Hautes-Alpes,Embrun,,Europe/Paris,1
3020271,en,EU,Europe,FR,France,BRE,Brittany,56,Morbihan,Elven,,Europe/Paris,1
3020274,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Elsenheim,,Europe/Paris,1
3020275,en,EU,Europe,FR,France,GES,"Grand Est",88,Vosges,Éloyes,,Europe/Paris,1
3020281,en,EU,Europe,FR,France,OCC,Occitanie,66,Pyrénées-Orientales,Elna,,Europe/Paris,1
3020301,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Életot,,Europe/Paris,1
3020302,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Élesmes,,Europe/Paris,1
3020307,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Elbeuf,,Europe/Paris,1
3020310,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Élancourt,,Europe/Paris,1
3020311,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Élan,,Europe/Paris,1
3020314,en,EU,Europe,FR,France,GES,"Grand Est",54,"Meurthe et Moselle",Einville-au-Jard,,Europe/Paris,1
3020317,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Eincheville,,Europe/Paris,1
3020324,en,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Eguisheim,,Europe/Paris,1
3020330,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,Éguilles,,Europe/Paris,1
3020335,en,EU,Europe,FR,France,IDF,Île-de-France,77,Seine-et-Marne,Égreville,,Europe/Paris,1
3020346,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Égly,,Europe/Paris,1
3020347,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Églisolles,,Europe/Paris,1
3020352,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Égliseneuve-d'Entraigues,,Europe/Paris,1
3020358,en,EU,Europe,FR,France,NAQ,"New Aquitaine",19,"Corrèze department",Égletons,,Europe/Paris,1
3020367,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Effiat,,Europe/Paris,1
3020369,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Eecke,,Europe/Paris,1
3020390,en,EU,Europe,FR,France,NAQ,"New Aquitaine",16,Charente,Écuras,,Europe/Paris,1
3020392,en,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Écully,,Europe/Paris,1
3020396,en,EU,Europe,FR,France,BFC,Bourgogne,71,Saône-et-Loire,Écuisses,,Europe/Paris,1
3020406,en,EU,Europe,FR,France,GES,"Grand Est",51,Marne,Écueil,,Europe/Paris,1
3020411,en,EU,Europe,FR,France,GES,"Grand Est",54,"Meurthe et Moselle",Écrouves,,Europe/Paris,1
3020425,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Écrainville,,Europe/Paris,1
3020426,en,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,Ecquevilly,,Europe/Paris,1
3020429,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Ecques,,Europe/Paris,1
3020438,en,EU,Europe,FR,France,NOR,Normandy,27,Eure,Écouis,,Europe/Paris,1
3020439,en,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,Écouflant,,Europe/Paris,1
3020440,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Écouen,,Europe/Paris,1
3020441,en,EU,Europe,FR,France,NOR,Normandy,61,Orne,Écouché,,Europe/Paris,1
3020447,en,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Écot,,Europe/Paris,1
3020460,en,EU,Europe,FR,France,NOR,Normandy,61,Orne,Écorcei,,Europe/Paris,1
3020462,en,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,Écommoy,,Europe/Paris,1
3020469,en,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoy,École,,Europe/Paris,1
3020474,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,Écluzelles,,Europe/Paris,1
3020488,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Eckwersheim,,Europe/Paris,1
3020489,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Eckbolsheim,,Europe/Paris,1
3020495,en,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Échirolles,,Europe/Paris,1
3020497,en,EU,Europe,FR,France,NAQ,"New Aquitaine",79,Deux-Sèvres,Échiré,,Europe/Paris,1
3020500,en,EU,Europe,FR,France,NAQ,"New Aquitaine",17,Charente-Maritime,Échillais,,Europe/Paris,1
3020511,en,EU,Europe,FR,France,BFC,Bourgogne,21,"Cote d'Or",Échenon,,Europe/Paris,1
3020548,en,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Échalas,,Europe/Paris,1
3020565,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Écaillon,,Europe/Paris,1
3020569,en,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,Ébreuil,,Europe/Paris,1
3020574,en,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Ébersviller,,Europe/Paris,1
3020576,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Ebersheim,,Europe/Paris,1
3020580,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Ebblinghem,,Europe/Paris,1
3020584,en,EU,Europe,FR,France,OCC,Occitanie,32,Gers,Eauze,,Europe/Paris,1
3020593,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Eaunes,,Europe/Paris,1
3020601,en,EU,Europe,FR,France,IDF,Île-de-France,95,"Val d'Oise",Eaubonne,,Europe/Paris,1
3020614,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Duttlenheim,,Europe/Paris,1
3020618,en,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,Dury,,Europe/Paris,1
3020620,en,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,Durtol,,Europe/Paris,1
3020621,en,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,Durtal,,Europe/Paris,1
3020627,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Durningen,,Europe/Paris,1
3020671,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Duppigheim,,Europe/Paris,1
3020678,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",18,Cher,Dun-sur-Auron,,Europe/Paris,1
3020686,en,EU,Europe,FR,France,HDF,Hauts-de-France,59,North,Dunkirk,,Europe/Paris,1
3020688,en,EU,Europe,FR,France,ARA,Rhône-Alpes,43,Haute-Loire,Dunières,,Europe/Paris,1
3020696,en,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,Duneau,,Europe/Paris,1
3020705,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Duisans,,Europe/Paris,1
3020712,en,EU,Europe,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,Dugny,,Europe/Paris,1
3020720,en,EU,Europe,FR,France,NOR,Normandy,76,Seine-Maritime,Duclair,,Europe/Paris,1
3020722,en,EU,Europe,FR,France,NOR,Normandy,50,Manche,Ducey,,Europe/Paris,1
3020736,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Drusenheim,,Europe/Paris,1
3020737,en,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoy,Drumettaz,,Europe/Paris,1
3020740,en,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Drulingen,,Europe/Paris,1
3020744,en,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Druillat,,Europe/Paris,1
3020747,en,EU,Europe,FR,France,OCC,Occitanie,12,Aveyron,Druelle,,Europe/Paris,1
3020792,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Drocourt,,Europe/Paris,1
3020801,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Dricourt,,Europe/Paris,1
3020810,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,Dreux,,Europe/Paris,1
3020813,en,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,Dreuil-lès-Amiens,,Europe/Paris,1
3020825,en,EU,Europe,FR,France,OCC,Occitanie,31,"Upper Garonne",Drémil-Lafage,,Europe/Paris,1
3020832,en,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,Draveil,,Europe/Paris,1
3020834,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,Drap,,Europe/Paris,1
3020839,en,EU,Europe,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,Drancy,,Europe/Paris,1
3020850,en,EU,Europe,FR,France,PAC,"Provence-Alpes-Côte d'Azur",83,Var,Draguignan,,Europe/Paris,1
3020861,en,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,Draché,,Europe/Paris,1
3020865,en,EU,Europe,FR,France,NOR,Normandy,14,Calvados,Dozulé,,Europe/Paris,1
3020883,en,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Doux,,Europe/Paris,1
3020886,en,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Douvrin,,Europe/Paris,1
