geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
3032331,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,,,Europe/Paris,1
3032335,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,,,Europe/Paris,1
3032340,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3032343,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3032349,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3032403,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",18,Cher,,,Europe/Paris,1
3032429,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3032447,fr,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,,,Europe/Paris,1
3032450,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032452,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,Blainville-sur-Orne,,Europe/Paris,1
3032456,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3032462,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Blain,,Europe/Paris,1
3032469,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,Blagnac,,Europe/Paris,1
3032470,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3032487,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3032490,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3032492,fr,EU,Europe,FR,France,OCC,Occitanie,11,Aude,,,Europe/Paris,1
3032496,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3032497,fr,EU,Europe,FR,France,OCC,Occitanie,11,Aude,,,Europe/Paris,1
3032505,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3032509,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Bitschwiller-lès-Thann,,Europe/Paris,1
3032513,fr,EU,Europe,FR,France,BFC,Bourgogne,58,Nièvre,,,Europe/Paris,1
3032518,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,Bitche,,Europe/Paris,1
3032544,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Bischwiller,,Europe/Paris,1
3032545,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,,,Europe/Paris,1
3032549,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3032551,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Bischheim,,Europe/Paris,1
3032556,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,Biscarrosse,,Europe/Paris,1
3032567,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Biriatou,,Europe/Paris,1
3032568,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,Biras,,Europe/Paris,1
3032574,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,Biozat,,Europe/Paris,1
3032577,fr,EU,Europe,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,,,Europe/Paris,1
3032578,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,,,Europe/Paris,1
3032579,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,,,Europe/Paris,1
3032598,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3032600,fr,EU,Europe,FR,France,BRE,Bretagne,22,Côtes-d'Armor,Binic,,Europe/Paris,1
3032602,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Bindernheim,,Europe/Paris,1
3032605,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",41,Loir-et-Cher,,,Europe/Paris,1
3032611,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,,,Europe/Paris,1
3032618,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032624,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",41,Loir-et-Cher,,,Europe/Paris,1
3032629,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,,,Europe/Paris,1
3032639,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3032642,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Billé,,Europe/Paris,1
3032645,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3032648,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3032660,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032662,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3032668,fr,EU,Europe,FR,France,20R,Corse,2B,Haute-Corse,Biguglia,,Europe/Paris,1
3032683,fr,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,,,Europe/Paris,1
3032685,fr,EU,Europe,FR,France,BRE,Bretagne,56,Morbihan,Bignan,,Europe/Paris,1
3032688,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3032695,fr,EU,Europe,FR,France,IDF,Île-de-France,91,Essonne,,,Europe/Paris,1
3032701,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,,,Europe/Paris,1
3032712,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,,,Europe/Paris,1
3032726,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3032736,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3032767,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Bidart,,Europe/Paris,1
3032783,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,,,Europe/Paris,1
3032791,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,Europe/Paris,1
3032794,fr,EU,Europe,FR,France,OCC,Occitanie,46,Lot,,,Europe/Paris,1
3032797,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Biarritz,,Europe/Paris,1
3032815,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032823,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3032824,fr,EU,Europe,FR,France,IDF,Île-de-France,95,Val-d'Oise,Bezons,,Europe/Paris,1
3032833,fr,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,Béziers,,Europe/Paris,1
3032836,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,Bézenet,,Europe/Paris,1
3032847,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3032851,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3032869,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3032872,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3032880,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3032887,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",28,Eure-et-Loir,,,Europe/Paris,1
3032888,fr,EU,Europe,FR,France,BFC,Bourgogne,70,Haute-Saône,,,Europe/Paris,1
3032889,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,Bévenais,,Europe/Paris,1
3032890,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3032896,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,Beuzeville,,Europe/Paris,1
3032901,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3032903,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032915,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3032916,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3032917,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,,,Europe/Paris,1
3032939,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,,,Europe/Paris,1
3032953,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3032957,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3032959,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3032965,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Betton,,Europe/Paris,1
3032966,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Bettlach,,Europe/Paris,1
3032981,fr,EU,Europe,FR,France,GES,"Grand Est",52,Haute-Marne,,,Europe/Paris,1
3033002,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,Béthune,,Europe/Paris,1
3033006,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,,,Europe/Paris,1
3033010,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3033014,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3033015,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3033025,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3033034,fr,EU,Europe,FR,France,OCC,Occitanie,46,Lot,,,Europe/Paris,1
3033045,fr,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",,,Europe/Paris,1
3033053,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,,,Europe/Paris,1
3033056,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3033066,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,,,Europe/Paris,1
3033070,fr,EU,Europe,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,,,Europe/Paris,1
3033071,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,,,Europe/Paris,1
3033073,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3033098,fr,EU,Europe,FR,France,IDF,Île-de-France,95,Val-d'Oise,,,Europe/Paris,1
3033099,fr,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,,,Europe/Paris,1
3033108,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",44,Loire-Atlantique,Besné,,Europe/Paris,1
3033113,fr,EU,Europe,FR,France,NOR,Normandie,50,Manche,,,Europe/Paris,1
3033123,fr,EU,Europe,FR,France,BFC,Bourgogne,25,Doubs,Besançon,,Europe/Paris,1
3033140,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3033149,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3033163,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3033193,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,,,Europe/Paris,1
3033194,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3033208,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3033220,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3033222,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3033233,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
3033241,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,,,Europe/Paris,1
3033260,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,,,Europe/Paris,1
3033264,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3033267,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3033268,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3033269,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3033290,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,,,Europe/Paris,1
3033308,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,Bernay,,Europe/Paris,1
3033320,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,,,Europe/Paris,1
3033334,fr,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",,,Europe/Paris,1
3033355,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,,,Europe/Paris,1
3033359,fr,EU,Europe,FR,France,BRE,Bretagne,22,Côtes-d'Armor,Berhet,,Europe/Paris,1
3033363,fr,EU,Europe,FR,France,HDF,Hauts-de-France,59,Nord,Bergues,,Europe/Paris,1
3033380,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,,,Europe/Paris,1
3033391,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,Bergerac,,Europe/Paris,1
3033394,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,,,Europe/Paris,1
3033404,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,,,Europe/Paris,1
3033415,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3033435,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3033447,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3033453,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,,,Europe/Paris,1
3033467,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3033470,fr,EU,Europe,FR,France,BRE,Bretagne,29,Finistère,Bénodet,,Europe/Paris,1
3033474,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3033477,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3033488,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Benfeld,,Europe/Paris,1
3033495,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3033499,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,,,Europe/Paris,1
3033500,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,,,Europe/Paris,1
3033501,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,Bénesse-lès-Dax,,Europe/Paris,1
3033504,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3033508,fr,EU,Europe,FR,France,GES,"Grand Est",68,Haut-Rhin,Bendorf,,Europe/Paris,1
3033521,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3033534,fr,EU,Europe,FR,France,BRE,Bretagne,56,Morbihan,Belz,,Europe/Paris,1
3033543,fr,EU,Europe,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,,,Europe/Paris,1
3033546,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,Belvès,,Europe/Paris,1
3033572,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,73,Savoie,,,Europe/Paris,1
3033598,fr,EU,Europe,FR,France,IDF,Île-de-France,95,Val-d'Oise,,,Europe/Paris,1
3033614,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3033619,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3033625,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,Belley,,Europe/Paris,1
3033635,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3033636,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Belleville-sur-Saône,,Europe/Paris,1
3033637,fr,EU,Europe,FR,France,GES,"Grand Est",55,Meuse,,,Europe/Paris,1
3033640,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3033645,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3033660,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3033666,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,,,Europe/Paris,1
3033673,fr,EU,Europe,FR,France,NOR,Normandie,14,Calvados,,,Europe/Paris,1
3033675,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3033679,fr,EU,Europe,FR,France,NOR,Normandie,61,Orne,Bellême,,Europe/Paris,1
3033685,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3033698,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3033713,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,,,Europe/Paris,1
3033745,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3033746,fr,EU,Europe,FR,France,GES,"Grand Est",54,Meurthe-et-Moselle,,,Europe/Paris,1
3033773,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3033775,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3033784,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",83,Var,,,Europe/Paris,1
3033785,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",53,Mayenne,,,Europe/Paris,1
3033791,fr,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",Belfort,,Europe/Paris,1
3033803,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",13,Bouches-du-Rhône,,,Europe/Paris,1
3033811,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3033813,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3033833,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,Europe/Paris,1
3033846,fr,EU,Europe,FR,France,GES,"Grand Est",67,Bas-Rhin,Beinheim,,Europe/Paris,1
3033849,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,,,Europe/Paris,1
3033853,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3033854,fr,EU,Europe,FR,France,IDF,Île-de-France,78,Yvelines,,,Europe/Paris,1
3033881,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3033884,fr,EU,Europe,FR,France,BRE,Bretagne,22,Côtes-d'Armor,Bégard,,Europe/Paris,1
3033886,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3033900,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",84,Vaucluse,Bédoin,,Europe/Paris,1
3033908,fr,EU,Europe,FR,France,BRE,Bretagne,35,Ille-et-Vilaine,Bédée,,Europe/Paris,1
3033912,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",84,Vaucluse,,,Europe/Paris,1
3033913,fr,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,Bédarieux,,Europe/Paris,1
3033953,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3033956,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,43,Haute-Loire,,,Europe/Paris,1
3033959,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,,,Europe/Paris,1
3033967,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,,,Europe/Paris,1
3033968,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3033980,fr,EU,Europe,FR,France,BFC,Bourgogne,89,Yonne,,,Europe/Paris,1
3033988,fr,EU,Europe,FR,France,BFC,Bourgogne,89,Yonne,,,Europe/Paris,1
3033999,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,,,Europe/Paris,1
3034006,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,Beauvais,,Europe/Paris,1
3034024,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3034038,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3034041,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,,,Europe/Paris,1
3034044,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,,,Europe/Paris,1
3034051,fr,EU,Europe,FR,France,HDF,Hauts-de-France,02,Aisne,,,Europe/Paris,1
3034062,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3034064,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3034066,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,,,Europe/Paris,1
3034070,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,26,Drôme,,,Europe/Paris,1
3034101,fr,EU,Europe,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,,,Europe/Paris,1
3034106,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3034107,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,Europe/Paris,1
3034109,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,,,Europe/Paris,1
3034111,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,,,Europe/Paris,1
3034117,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,01,Ain,,,Europe/Paris,1
3034122,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,,,Europe/Paris,1
3034126,fr,EU,Europe,FR,France,BFC,Bourgogne,21,Côte-d'Or,Beaune,,Europe/Paris,1
3034141,fr,EU,Europe,FR,France,IDF,Île-de-France,95,Val-d'Oise,,,Europe/Paris,1
3034153,fr,EU,Europe,FR,France,NOR,Normandie,27,Eure,Beaumont-le-Roger,,Europe/Paris,1
3034159,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,,,Europe/Paris,1
3034170,fr,EU,Europe,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,,,Europe/Paris,1
3034195,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,74,Haute-Savoie,,,Europe/Paris,1
3034198,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,63,Puy-de-Dôme,,,Europe/Paris,1
3034218,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",84,Vaucluse,,,Europe/Paris,1
3034238,fr,EU,Europe,FR,France,PAC,"Région Provence-Alpes-Côte d'Azur",06,Alpes-Maritimes,Beaulieu-sur-Mer,,Europe/Paris,1
3034245,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",37,Indre-et-Loire,Beaulieu-lès-Loches,,Europe/Paris,1
3034258,fr,EU,Europe,FR,France,HDF,Hauts-de-France,60,Oise,,,Europe/Paris,1
3034274,fr,EU,Europe,FR,France,OCC,Occitanie,34,Hérault,,,Europe/Paris,1
3034287,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,69,Rhône,Beaujeu,,Europe/Paris,1
3034297,fr,EU,Europe,FR,France,CVL,"Centre-Val de Loire",45,Loiret,Beaugency,,Europe/Paris,1
3034298,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,,,Europe/Paris,1
3034325,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,,,Europe/Paris,1
3034338,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,38,Isère,,,Europe/Paris,1
3034339,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",49,Maine-et-Loire,,,Europe/Paris,1
3034343,fr,EU,Europe,FR,France,BFC,Bourgogne,90,"Territoire de Belfort",,,Europe/Paris,1
3034363,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,07,Ardèche,,,Europe/Paris,1
3034366,fr,EU,Europe,FR,France,HDF,Hauts-de-France,80,Somme,,,Europe/Paris,1
3034369,fr,EU,Europe,FR,France,IDF,Île-de-France,95,Val-d'Oise,,,Europe/Paris,1
3034380,fr,EU,Europe,FR,France,ARA,Rhône-Alpes,03,Allier,,,Europe/Paris,1
3034382,fr,EU,Europe,FR,France,OCC,Occitanie,30,Gard,Beaucaire,,Europe/Paris,1
3034398,fr,EU,Europe,FR,France,BFC,Bourgogne,58,Nièvre,,,Europe/Paris,1
3034409,fr,EU,Europe,FR,France,OCC,Occitanie,32,Gers,,,Europe/Paris,1
3034411,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",72,Sarthe,,,Europe/Paris,1
3034418,fr,EU,Europe,FR,France,GES,"Grand Est",57,Moselle,,,Europe/Paris,1
3034419,fr,EU,Europe,FR,France,BFC,Bourgogne,58,Nièvre,,,Europe/Paris,1
3034422,fr,EU,Europe,FR,France,PDL,"Pays de la Loire",85,Vendée,,,Europe/Paris,1
3034434,fr,EU,Europe,FR,France,NOR,Normandie,76,Seine-Maritime,,,Europe/Paris,1
3034440,fr,EU,Europe,FR,France,OCC,Occitanie,65,Hautes-Pyrénées,,,Europe/Paris,1
3034442,fr,EU,Europe,FR,France,OCC,Occitanie,31,Haute-Garonne,Baziège,,Europe/Paris,1
3034446,fr,EU,Europe,FR,France,OCC,Occitanie,65,Hautes-Pyrénées,,,Europe/Paris,1
3034454,fr,EU,Europe,FR,France,GES,"Grand Est",08,Ardennes,Bazeilles,,Europe/Paris,1
3034458,fr,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,,,Europe/Paris,1
3034461,fr,EU,Europe,FR,France,GES,"Grand Est",51,Marne,,,Europe/Paris,1
