first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-02-16 00:40:03,1749038,192.159.99.107:42069,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-02-17 16:50:50,100,False,None,"QuasarRAT,RAT",0,abuse_ch,192.159.99.107,42069
2026-02-16 00:02:11,1749035,3.139.237.36:8008,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.139.237.36,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.139.237.36,8008
2026-02-16 00:01:38,1749034,102.117.166.65:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-20 06:43:23,100,False,https://search.censys.io/hosts/102.117.166.65,"AS23889,C2,censys,MauritiusTelecom,Mythic",0,DonPasci,102.117.166.65,7443
2026-02-16 00:01:35,1749033,144.124.242.84:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/144.124.242.84,"AS216071,C2,censys,RAT,Sectop,VDSINA",0,DonPasci,144.124.242.84,9000
2026-02-16 00:01:15,1749032,185.243.241.94:443,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,2026-02-16 03:00:09,100,False,https://search.censys.io/hosts/185.243.241.94,"AS24544,C2,censys,Gh0st,OVERCASTS-AS-AP,RAT",0,DonPasci,185.243.241.94,443
2026-02-15 23:50:21,1749027,45.154.98.174:8080,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-17 16:50:58,75,False,https://bazaar.abuse.ch/sample/443250c909c83c83d1d83ca3cbd2a78d733975846bc1a37070ff35270b15fbbd/,asyncrat,0,abuse_ch,45.154.98.174,8080
2026-02-15 23:06:37,1748993,93.127.133.9:18661,ip:port,botnet_cc,win.crimson,"SEEDOOR,Scarimson",Crimson RAT,,100,False,https://tria.ge/260213-jxs6caf12c,"AS401479,c2,Crimson,DBM-ASN-KC,rat,triage",0,DonPasci,93.127.133.9,18661
2026-02-15 23:06:37,1748994,93.127.133.9:20856,ip:port,botnet_cc,win.crimson,"SEEDOOR,Scarimson",Crimson RAT,,100,False,https://tria.ge/260213-jxs6caf12c,"AS401479,c2,Crimson,DBM-ASN-KC,rat,triage",0,DonPasci,93.127.133.9,20856
2026-02-15 22:59:49,1748984,124.223.213.250:18443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://www.vmray.com/analyses/_mb/72a595ec26cc/report/overview.html,"AS45090,c2,cobaltstrike,cs-watermark-666666666,TENCENT-NET-AP,vmray",0,DonPasci,124.223.213.250,18443
2026-02-15 22:54:02,1748975,23.94.99.174:4000,ip:port,botnet_cc,win.systembc,"Coroxy,DroxiDat",SystemBC,2026-02-17 22:49:12,100,False,https://tria.ge/260214-1naq3sat3d,"AS-COLOCROSSING,AS36352,c2,systembc,triage",0,DonPasci,23.94.99.174,4000
2026-02-15 22:54:02,1748976,23.94.99.174:4036,ip:port,botnet_cc,win.systembc,"Coroxy,DroxiDat",SystemBC,,100,False,https://tria.ge/260214-1naq3sat3d,"AS-COLOCROSSING,AS36352,c2,systembc,triage",0,DonPasci,23.94.99.174,4036
2026-02-15 22:54:02,1748977,23.94.99.174:4017,ip:port,botnet_cc,win.systembc,"Coroxy,DroxiDat",SystemBC,,100,False,https://tria.ge/260214-1naq3sat3d,"AS-COLOCROSSING,AS36352,c2,systembc,triage",0,DonPasci,23.94.99.174,4017
2026-02-15 22:47:54,1748972,18.142.177.189:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-21 09:54:39,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,18.142.177.189,8443
2026-02-15 20:02:09,1748892,160.178.228.128:2222,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/160.178.228.128,"AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS",0,DonPasci,160.178.228.128,2222
2026-02-15 20:02:09,1748893,13.38.84.114:50001,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.38.84.114,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.38.84.114,50001
2026-02-15 20:02:09,1748894,13.38.84.114:101,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.38.84.114,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.38.84.114,101
2026-02-15 20:01:31,1748891,217.216.48.9:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-18 18:41:13,100,False,https://search.censys.io/hosts/217.216.48.9,"AS40021,AsyncRAT,C2,censys,CONTABO-40021,RAT",0,DonPasci,217.216.48.9,7707
2026-02-15 19:31:07,1748879,46.225.136.75:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.225.136.75,443
2026-02-15 19:31:07,1748880,83.228.229.195:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,83.228.229.195,443
2026-02-15 19:31:07,1748881,88.198.214.231:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,88.198.214.231,443
2026-02-15 19:31:07,1748882,83.228.225.9:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,83.228.225.9,443
2026-02-15 19:31:07,1748883,74.0.48.157:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.48.157,443
2026-02-15 19:31:07,1748884,46.225.67.21:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.225.67.21,443
2026-02-15 19:31:07,1748885,83.147.192.235:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,83.147.192.235,443
2026-02-15 19:31:07,1748886,77.42.49.64:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,77.42.49.64,443
2026-02-15 19:31:06,1748864,65.21.165.10:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,65.21.165.10,443
2026-02-15 19:31:06,1748865,74.0.48.100:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.48.100,443
2026-02-15 19:31:06,1748866,65.21.165.11:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,65.21.165.11,443
2026-02-15 19:31:06,1748867,46.225.86.191:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.225.86.191,443
2026-02-15 19:31:06,1748868,80.97.160.10:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,80.97.160.10,443
2026-02-15 19:31:06,1748869,91.98.229.254:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,91.98.229.254,443
2026-02-15 19:31:06,1748870,46.62.197.200:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.62.197.200,443
2026-02-15 19:31:06,1748872,65.21.165.9:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,65.21.165.9,443
2026-02-15 19:31:06,1748873,65.21.165.12:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,65.21.165.12,443
2026-02-15 19:31:06,1748874,77.42.49.65:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,77.42.49.65,443
2026-02-15 19:31:06,1748875,65.21.165.8:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,65.21.165.8,443
2026-02-15 19:31:06,1748876,80.97.160.103:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,80.97.160.103,443
2026-02-15 19:31:06,1748877,65.21.165.13:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,65.21.165.13,443
2026-02-15 19:31:06,1748878,46.224.213.150:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.224.213.150,443
2026-02-15 19:04:58,1748764,85.137.252.166:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-03-10 21:40:55,75,False,,Stealc,0,RacWatchin8872,85.137.252.166,80
2026-02-15 19:04:58,1748765,135.136.1.134:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-03-01 13:54:10,75,False,,Stealc,0,RacWatchin8872,135.136.1.134,80
2026-02-15 19:04:57,1748766,67.217.228.145:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-04-02 00:09:16,75,False,,Stealc,0,RacWatchin8872,67.217.228.145,80
2026-02-15 19:04:57,1748767,176.65.144.87:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-04-02 00:09:16,75,False,,Stealc,0,RacWatchin8872,176.65.144.87,80
2026-02-15 19:04:56,1748768,98.142.251.94:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-04-12 11:25:42,75,False,,Stealc,0,RacWatchin8872,98.142.251.94,80
2026-02-15 19:04:56,1748769,194.33.61.151:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-03-01 13:54:12,75,False,,Stealc,0,RacWatchin8872,194.33.61.151,80
2026-02-15 19:04:55,1748771,199.91.220.41:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,Stealc,0,RacWatchin8872,199.91.220.41,80
2026-02-15 19:04:54,1748770,185.156.108.230:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,Stealc,0,RacWatchin8872,185.156.108.230,80
2026-02-15 19:04:53,1748772,196.251.107.145:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-03-01 13:54:12,75,False,,Stealc,0,RacWatchin8872,196.251.107.145,80
2026-02-15 19:04:53,1748773,193.221.200.176:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-04-02 00:09:16,75,False,,Stealc,0,RacWatchin8872,193.221.200.176,80
2026-02-15 19:04:51,1748775,144.31.221.193:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-02-18 18:17:39,75,False,,Stealc,0,RacWatchin8872,144.31.221.193,80
2026-02-15 19:04:50,1748776,212.224.86.227:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-03-10 21:40:57,75,False,,Stealc,0,RacWatchin8872,212.224.86.227,80
2026-02-15 19:04:50,1748777,178.16.52.110:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-03-10 21:40:56,75,False,,Stealc,0,RacWatchin8872,178.16.52.110,80
2026-02-15 19:04:50,1748778,187.77.19.50:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-02-18 00:16:36,75,False,,Stealc,0,RacWatchin8872,187.77.19.50,80
2026-02-15 19:04:48,1748803,45.243.236.40:55555,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,False,https://www.threat.rip/file/1f73bb7f94daac99c20f26a5b76df97f302150ecc448ac8adb3b7170155f163d/config,"ASYNCRAT,AUTO-SCH,BINDER,DCRAT,DEFAULT,DEFENSE_EVASION,EXECUTION,PERSISTENCE",0,Neiki,45.243.236.40,55555
2026-02-15 19:04:43,1748816,8.148.24.19:11601,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://www.threat.rip/file/94fb9285d46817bafde38ac350fc8aee89fa927f39a190381c7b6f588c9e37a1/config,"AUTO-STARTUP,RAT,TROJAN,XWORM",0,Neiki,8.148.24.19,11601
2026-02-15 19:00:36,1748814,5.89.184.32:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-02-15 20:01:51,100,False,https://search.censys.io/hosts/5.89.184.32,"AS30722,C2,censys,Unam,VODAFONE-IT-ASN",0,dyingbreeds_,5.89.184.32,443
2026-02-15 18:47:29,1748811,8.216.4.133:449,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-21 17:57:47,75,False,None,"Deimos,drb-ra",0,abuse_ch,8.216.4.133,449
2026-02-15 18:46:07,1748810,213.165.60.3:443,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-18 07:46:33,75,False,None,"Deimos,drb-ra",0,abuse_ch,213.165.60.3,443
2026-02-15 18:44:38,1748809,165.245.130.101:8888,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-23 07:52:40,75,False,None,"drb-ra,Sliver",0,abuse_ch,165.245.130.101,8888
2026-02-15 18:02:02,1748800,91.2.78.10:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-17 16:51:00,100,False,https://tria.ge/260215-sdrylsft8c,"AS3320,asyncrat,C2,rat,triage",0,DonPasci,91.2.78.10,7707
2026-02-15 18:02:02,1748801,91.2.78.10:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-17 16:51:00,100,False,https://tria.ge/260215-sdrylsft8c,"AS3320,asyncrat,C2,rat,triage",0,DonPasci,91.2.78.10,8808
2026-02-15 18:02:01,1748799,91.2.78.10:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-17 16:50:59,100,False,https://tria.ge/260215-sdrylsft8c,"AS3320,asyncrat,C2,rat,triage",0,DonPasci,91.2.78.10,6606
2026-02-15 17:54:39,1748792,68.183.43.201:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:16,75,False,None,AISURU,0,abuse_ch,68.183.43.201,8001
2026-02-15 17:54:38,1748790,161.35.142.15:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:13,75,False,None,AISURU,0,abuse_ch,161.35.142.15,8001
2026-02-15 17:54:38,1748791,165.22.172.3:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:14,75,False,None,AISURU,0,abuse_ch,165.22.172.3,8001
2026-02-15 17:54:37,1748789,178.128.255.229:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:12,75,False,None,AISURU,0,abuse_ch,178.128.255.229,8001
2026-02-15 17:54:36,1748788,64.225.112.27:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:10,75,False,None,AISURU,0,abuse_ch,64.225.112.27,8001
2026-02-15 17:54:34,1748787,143.198.0.84:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:09,75,False,None,AISURU,0,abuse_ch,143.198.0.84,8001
2026-02-15 17:54:33,1748786,159.89.86.112:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:07,75,False,None,AISURU,0,abuse_ch,159.89.86.112,8001
2026-02-15 17:54:32,1748785,157.230.239.236:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:06,75,False,None,AISURU,0,abuse_ch,157.230.239.236,8001
2026-02-15 17:54:31,1748784,157.245.71.98:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:04,75,False,None,AISURU,0,abuse_ch,157.245.71.98,8001
2026-02-15 17:54:30,1748783,161.35.135.235:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-19 04:44:03,75,False,None,AISURU,0,abuse_ch,161.35.135.235,8001
2026-02-15 16:02:02,1748757,103.177.46.47:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/103.177.46.47,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,103.177.46.47,3790
2026-02-15 16:02:01,1748756,56.155.26.20:57722,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/56.155.26.20,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,56.155.26.20,57722
2026-02-15 16:02:00,1748753,43.199.155.40:44241,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/43.199.155.40,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,43.199.155.40,44241
2026-02-15 16:02:00,1748754,18.223.170.132:8557,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.223.170.132,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.223.170.132,8557
2026-02-15 16:02:00,1748755,56.155.26.20:22322,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/56.155.26.20,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,56.155.26.20,22322
2026-02-15 16:01:59,1748751,43.199.155.40:591,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/43.199.155.40,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,43.199.155.40,591
2026-02-15 16:01:59,1748752,43.199.155.40:4841,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/43.199.155.40,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,43.199.155.40,4841
2026-02-15 16:01:28,1748750,45.77.102.173:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-18 17:28:28,100,False,https://search.censys.io/hosts/45.77.102.173,"AS-VULTR,AS20473,C2,censys,Mythic",0,DonPasci,45.77.102.173,7443
2026-02-15 15:00:42,1748745,114.66.33.207:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/114.66.33.207,"AS136188,censys,Viper",0,dyingbreeds_,114.66.33.207,60000
2026-02-15 15:00:36,1748744,27.102.137.81:80,ip:port,botnet_cc,elf.moobot,None,MooBot,2026-02-15 16:01:42,100,False,https://search.censys.io/hosts/27.102.137.81,"AS45996,C2,censys",0,dyingbreeds_,27.102.137.81,80
2026-02-15 14:50:18,1748656,13.200.54.243:11343,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://www.threat.rip/file/7788ba408aedb2ea8876b62723fc73a2d26ab5bb30bf740527a9bec51b022777/config,"EVASION,RAT,TROJAN,XWORM",0,Neiki,13.200.54.243,11343
2026-02-15 14:50:18,1748660,70.162.0.237:8888,ip:port,botnet_cc,win.sliver,None,Sliver,2026-02-19 23:43:28,100,False,https://www.threat.rip/file/fe35a71f5d9efbf43933d5553ac3ba69d8f9d51fb311eee4b9a99bb8a3279233/config,"GOLANG,RAT,SLIVER",0,Neiki,70.162.0.237,8888
2026-02-15 14:50:11,1748719,94.252.226.42:40500,ip:port,botnet_cc,win.phorpiex,"Tldr,Trik,TwizT,phorphiex",Phorpiex,,100,False,https://www.threat.rip/file/62ec3388f3a460606aa2e1f187093eaffb09988145e2930539f626c93c2f6de7/config,"AUTO,AUTO-REG,BOTNET,COINMINER,DISCOVERY,GENERIC,LOADER,MINER,phorpiex",0,Neiki,94.252.226.42,40500
2026-02-15 14:50:11,1748720,176.194.145.85:40500,ip:port,botnet_cc,win.phorpiex,"Tldr,Trik,TwizT,phorphiex",Phorpiex,,100,False,https://www.threat.rip/file/62ec3388f3a460606aa2e1f187093eaffb09988145e2930539f626c93c2f6de7/config,"AUTO,AUTO-REG,BOTNET,COINMINER,DISCOVERY,GENERIC,LOADER,MINER,phorpiex",0,Neiki,176.194.145.85,40500
2026-02-15 14:50:10,1748721,80.253.190.161:40500,ip:port,botnet_cc,win.phorpiex,"Tldr,Trik,TwizT,phorphiex",Phorpiex,,100,False,https://www.threat.rip/file/62ec3388f3a460606aa2e1f187093eaffb09988145e2930539f626c93c2f6de7/config,"AUTO,AUTO-REG,BOTNET,COINMINER,DISCOVERY,GENERIC,LOADER,MINER,phorpiex",0,Neiki,80.253.190.161,40500
2026-02-15 14:50:06,1748727,147.185.221.16:13795,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://www.threat.rip/file/439a8f69a2b2ff5d83870573945419d8fb362a77c8fc679466c25ea04bff1e9a/config,"AUTO-REG,DISCOVERY,EXECUTION,GITHUB,NEPTUNERAT,PERSISTENCE,RAT,TROJAN,xworm",0,Neiki,147.185.221.16,13795
2026-02-15 13:25:03,1748729,193.161.193.99:32265,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,193.161.193.99,32265
2026-02-15 12:03:03,1748717,120.231.9.225:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-03 08:38:24,100,False,https://tria.ge/260215-jqdr3sfv5a,"AS9808,C2,rat,triage,valleyrat",0,DonPasci,120.231.9.225,8888
2026-02-15 12:03:03,1748718,120.231.9.225:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-03 08:38:22,100,False,https://tria.ge/260215-jqdr3sfv5a,"AS9808,C2,rat,triage,valleyrat",0,DonPasci,120.231.9.225,80
2026-02-15 12:03:02,1748716,120.231.9.225:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-03 08:38:24,100,False,https://tria.ge/260215-jqdr3sfv5a,"AS9808,C2,rat,triage,valleyrat",0,DonPasci,120.231.9.225,6666
2026-02-15 12:02:11,1748715,108.242.221.141:443,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,100,False,https://search.censys.io/hosts/108.242.221.141,"AS7018,ATT-INTERNET4,C2,censys,PowershellEmpire",0,DonPasci,108.242.221.141,443
2026-02-15 12:02:07,1748713,18.229.140.33:26037,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.229.140.33,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.229.140.33,26037
2026-02-15 12:02:07,1748714,18.185.248.184:52068,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.185.248.184,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.185.248.184,52068
2026-02-15 12:02:06,1748712,18.236.86.123:19999,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.236.86.123,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.236.86.123,19999
2026-02-15 12:02:02,1748711,134.199.185.50:4444,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,False,https://search.censys.io/hosts/134.199.185.50,"AdaptixC2,AS14061,C2,censys,DIGITALOCEAN-ASN",0,DonPasci,134.199.185.50,4444
2026-02-15 12:01:39,1748710,77.81.139.66:40056,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-24 08:25:20,100,False,https://search.censys.io/hosts/77.81.139.66,"AS9009,C2,censys,Havoc,M247",0,DonPasci,77.81.139.66,40056
2026-02-15 12:00:54,1748709,119.91.54.176:50001,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-29 18:46:23,100,False,https://search.censys.io/hosts/119.91.54.176,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,119.91.54.176,50001
2026-02-15 11:00:47,1748702,165.154.54.45:10001,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,100,False,https://search.censys.io/hosts/165.154.54.45,"AS135377,C2,censys,RAT",0,dyingbreeds_,165.154.54.45,10001
2026-02-15 11:00:40,1748701,45.88.137.42:25565,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-02-17 16:50:50,100,False,https://tria.ge/260215-lgf7yshw3d,quasar,0,dyingbreeds_,45.88.137.42,25565
2026-02-15 11:00:28,1748700,172.160.225.152:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-04-03 07:48:21,100,False,https://search.censys.io/hosts/172.160.225.152,"AS8075,C2,censys",0,dyingbreeds_,172.160.225.152,443
2026-02-15 11:00:27,1748699,172.160.225.152:80,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-02-17 17:50:29,100,False,https://search.censys.io/hosts/172.160.225.152,"AS8075,C2,censys",0,dyingbreeds_,172.160.225.152,80
2026-02-15 10:49:25,1748695,23.247.130.245:8085,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-23 06:56:28,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,23.247.130.245,8085
2026-02-15 08:46:47,1748658,45.112.194.82:9999,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:59:02,75,False,None,"drb-ra,Sliver",0,abuse_ch,45.112.194.82,9999
2026-02-15 08:02:57,1748653,18.229.140.33:587,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.229.140.33,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.229.140.33,587
2026-02-15 08:02:56,1748652,103.177.46.98:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/103.177.46.98,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,103.177.46.98,3790
2026-02-15 08:02:55,1748651,103.177.46.115:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/103.177.46.115,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,103.177.46.115,3790
