first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-13 00:03:21,1713404,115.120.213.207:5901,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,5901
2026-01-13 00:03:21,1713405,115.120.213.207:18084,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,18084
2026-01-13 00:03:21,1713406,115.120.213.207:19920,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,19920
2026-01-13 00:03:20,1713402,115.120.213.207:44817,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,44817
2026-01-13 00:03:20,1713403,115.120.213.207:101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,101
2026-01-13 00:03:19,1713400,115.120.213.207:21740,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,21740
2026-01-13 00:03:19,1713401,115.120.213.207:44418,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,44418
2026-01-13 00:03:18,1713398,115.120.213.207:222,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,222
2026-01-13 00:03:18,1713399,115.120.213.207:2433,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,2433
2026-01-13 00:03:17,1713396,115.120.213.207:65049,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,65049
2026-01-13 00:03:17,1713397,115.120.213.207:179,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,179
2026-01-13 00:03:16,1713395,115.120.213.207:54483,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,54483
2026-01-13 00:03:15,1713393,115.120.213.207:6013,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,6013
2026-01-13 00:03:15,1713394,115.120.213.207:9599,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,9599
2026-01-13 00:03:14,1713391,115.120.213.207:111,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,111
2026-01-13 00:03:14,1713392,115.120.213.207:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,995
2026-01-13 00:03:13,1713390,115.120.213.207:42567,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,42567
2026-01-13 00:03:12,1713388,115.120.213.207:6004,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,6004
2026-01-13 00:03:12,1713389,115.120.213.207:37780,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,37780
2026-01-13 00:03:11,1713387,115.120.213.207:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,500
2026-01-13 00:03:10,1713386,115.120.213.207:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,443
2026-01-13 00:03:09,1713384,115.120.213.207:788,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,788
2026-01-13 00:03:09,1713385,115.120.213.207:888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,888
2026-01-13 00:03:08,1713382,123.60.191.132:38435,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,38435
2026-01-13 00:03:08,1713383,115.120.213.207:831,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.120.213.207,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.120.213.207,831
2026-01-13 00:03:07,1713381,123.60.191.132:31424,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,31424
2026-01-13 00:03:06,1713379,123.60.191.132:2657,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,2657
2026-01-13 00:03:06,1713380,123.60.191.132:8808,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,8808
2026-01-13 00:03:05,1713378,123.60.191.132:51164,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,51164
2026-01-13 00:03:04,1713377,123.60.191.132:50405,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,50405
2026-01-13 00:03:03,1713376,123.60.191.132:49600,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,49600
2026-01-13 00:03:01,1713375,123.60.191.132:49350,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,49350
2026-01-13 00:02:59,1713374,123.60.191.132:33389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,33389
2026-01-13 00:02:57,1713373,123.60.191.132:21494,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,21494
2026-01-13 00:02:55,1713372,123.60.191.132:6093,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,6093
2026-01-13 00:02:53,1713371,123.60.191.132:1219,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,1219
2026-01-13 00:02:51,1713370,123.60.191.132:46916,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,46916
2026-01-13 00:02:50,1713369,123.60.191.132:40524,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,40524
2026-01-13 00:02:48,1713368,123.60.191.132:38026,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,38026
2026-01-13 00:02:47,1713367,123.60.191.132:53282,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,53282
2026-01-13 00:02:45,1713366,123.60.191.132:11608,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,11608
2026-01-13 00:02:43,1713365,123.60.191.132:8013,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,8013
2026-01-13 00:02:42,1713364,123.60.191.132:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,1701
2026-01-13 00:02:40,1713363,123.60.191.132:34516,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,34516
2026-01-13 00:02:38,1713362,123.60.191.132:22322,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,22322
2026-01-13 00:02:36,1713361,123.60.191.132:2701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,2701
2026-01-13 00:02:35,1713360,123.60.191.132:54882,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,54882
2026-01-13 00:02:33,1713359,123.60.191.132:37625,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,37625
2026-01-13 00:02:32,1713358,123.60.191.132:64948,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,64948
2026-01-13 00:02:30,1713357,123.60.191.132:11277,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,11277
2026-01-13 00:02:28,1713356,123.60.191.132:5591,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,5591
2026-01-13 00:02:27,1713355,123.60.191.132:3299,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,3299
2026-01-13 00:02:26,1713354,123.60.191.132:2053,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,2053
2026-01-13 00:02:24,1713353,123.60.191.132:788,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,788
2026-01-13 00:02:23,1713352,123.60.191.132:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,60000
2026-01-13 00:02:22,1713351,123.60.191.132:45678,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,45678
2026-01-13 00:02:20,1713350,123.60.191.132:25714,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,25714
2026-01-13 00:02:19,1713349,123.60.191.132:9000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,9000
2026-01-13 00:02:18,1713348,123.60.191.132:57654,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,57654
2026-01-13 00:02:17,1713347,123.60.191.132:28080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,28080
2026-01-13 00:02:16,1713346,123.60.191.132:22222,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,22222
2026-01-13 00:02:14,1713345,123.60.191.132:42728,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,42728
2026-01-13 00:02:13,1713344,123.60.191.132:27420,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,27420
2026-01-13 00:02:12,1713343,123.60.191.132:58794,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,58794
2026-01-13 00:02:11,1713342,123.60.191.132:22931,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,22931
2026-01-13 00:02:10,1713341,123.60.191.132:18245,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,18245
2026-01-13 00:02:09,1713340,123.60.191.132:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,8888
2026-01-13 00:02:08,1713339,123.60.191.132:18617,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,18617
2026-01-13 00:02:07,1713338,123.60.191.132:6362,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,6362
2026-01-13 00:02:06,1713337,123.60.191.132:37621,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,37621
2026-01-13 00:02:05,1713336,123.60.191.132:14663,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,14663
2026-01-13 00:02:04,1713334,123.60.191.132:5985,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,5985
2026-01-13 00:02:04,1713335,123.60.191.132:3454,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,3454
2026-01-13 00:02:01,1713332,123.60.191.132:4444,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,4444
2026-01-13 00:02:01,1713333,123.60.191.132:4720,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,4720
2026-01-13 00:02:00,1713331,123.60.191.132:2078,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,2078
2026-01-13 00:01:59,1713329,123.60.191.132:6000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,6000
2026-01-13 00:01:59,1713330,123.60.191.132:22822,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/123.60.191.132,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,123.60.191.132,22822
2026-01-13 00:01:58,1713328,115.175.35.25:57800,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,57800
2026-01-13 00:01:57,1713326,115.175.35.25:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,8000
2026-01-13 00:01:57,1713327,115.175.35.25:18015,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,18015
2026-01-13 00:01:56,1713325,115.175.35.25:5725,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,5725
2026-01-13 00:01:55,1713323,115.175.35.25:2405,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,2405
2026-01-13 00:01:55,1713324,115.175.35.25:5060,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,5060
2026-01-13 00:01:54,1713322,115.175.35.25:1961,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,1961
2026-01-13 00:01:53,1713321,115.175.35.25:58637,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,58637
2026-01-13 00:01:52,1713319,115.175.35.25:10259,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,10259
2026-01-13 00:01:52,1713320,115.175.35.25:36579,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,36579
2026-01-13 00:01:51,1713318,115.175.35.25:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,80
2026-01-13 00:01:50,1713317,115.175.35.25:39978,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,39978
2026-01-13 00:01:49,1713315,115.175.35.25:65181,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,65181
2026-01-13 00:01:49,1713316,115.175.35.25:501,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,501
2026-01-13 00:01:48,1713314,115.175.35.25:11086,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,11086
2026-01-13 00:01:47,1713312,115.175.35.25:51200,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/115.175.35.25,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,115.175.35.25,51200
