first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-04-24 08:42:27,1797084,192.238.184.153:557,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,192.238.184.153,557
2026-04-24 08:14:11,1797061,45.192.219.152:443,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,100,False,,"Farfli,Ghost RAT,PCRat,RAT",0,whoamix302,45.192.219.152,443
2026-04-24 08:14:10,1797062,31.56.209.78:443,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-06-25 08:45:29,75,False,,"Remcos,RemcosRAT,Remvio,Socmer",0,whoamix302,31.56.209.78,443
2026-04-24 08:14:10,1797063,141.11.197.63:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,75,False,,"1xxbot,ArechClient,SectopRAT",0,whoamix302,141.11.197.63,9000
2026-04-24 08:14:10,1797065,149.12.67.156:6379,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,75,False,,"ExtRat,Xtreme RAT",0,whoamix302,149.12.67.156,6379
2026-04-24 08:14:09,1797068,171.249.228.186:5001,ip:port,botnet_cc,win.venom,None,Venom RAT,,75,False,,enom RAT,0,whoamix302,171.249.228.186,5001
2026-04-24 07:29:26,1797048,141.98.10.115:1430,ip:port,botnet_cc,elf.xorddos,XORDDOS,XOR DDoS,,75,False,https://bazaar.abuse.ch/sample/500150916281fdc7c246b3ad360a57324bd23b58004e94b082b4aa4acbc1dde8/,XorDDoS,0,abuse_ch,141.98.10.115,1430
2026-04-24 06:58:50,1797040,185.56.45.79:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,185.56.45.79,443
2026-04-24 06:58:50,1797041,178.105.3.9:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,178.105.3.9,443
2026-04-24 06:58:50,1797042,178.105.15.180:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,178.105.15.180,443
2026-04-24 06:58:49,1797038,185.56.45.50:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,185.56.45.50,443
2026-04-24 05:37:03,1796993,188.114.97.3:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/,quasar,0,abuse_ch,188.114.97.3,4782
2026-04-24 05:36:45,1796991,172.67.174.168:64,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/,quasar,0,abuse_ch,172.67.174.168,64
2026-04-24 05:36:39,1796990,172.67.174.168:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/,quasar,0,abuse_ch,172.67.174.168,4782
2026-04-24 05:36:22,1796989,104.21.31.21:64,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/,quasar,0,abuse_ch,104.21.31.21,64
2026-04-24 05:36:17,1796988,104.21.31.21:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/,quasar,0,abuse_ch,104.21.31.21,4782
2026-04-24 05:36:10,1796987,103.227.176.9:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/,quasar,0,abuse_ch,103.227.176.9,4782
2026-04-24 05:00:01,1796845,178.16.52.101:443,ip:port,payload_delivery,unknown,None,Unknown malware,,75,False,None,"BW,ClearFake,clickfix,dungeonteam,loader",0,Lenny_3BO,178.16.52.101,443
2026-04-24 04:59:58,1796855,45.131.108.107:1302,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,45.131.108.107,1302
2026-04-24 04:59:58,1796898,206.82.6.110:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,None,"AS963,N963 PTE. LTD.,supershell",0,antiphishorg,206.82.6.110,8888
2026-04-24 04:59:57,1796900,45.135.193.118:1995,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,45.135.193.118,1995
2026-04-24 04:59:48,1796715,45.61.136.30:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,90,False,https://www.virustotal.com/gui/ip-address/45.61.136.30,"bl-networks,c2-backend,havoc",0,Lenny_3BO,45.61.136.30,443
2026-04-24 04:59:46,1796720,176.65.148.212:38241,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,176.65.148.212,38241
2026-04-24 04:59:45,1796725,104.248.200.241:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-24 15:27:23,100,False,None,"c2,Kimwolf",0,Bitsight,104.248.200.241,25001
2026-04-24 04:59:45,1796726,167.172.34.157:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-24 15:28:31,100,False,None,"c2,Kimwolf",0,Bitsight,167.172.34.157,25001
2026-04-24 04:59:44,1796728,165.232.91.237:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-24 15:33:50,100,False,None,"c2,Kimwolf",0,Bitsight,165.232.91.237,25001
2026-04-24 04:59:44,1796782,45.61.186.36:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-04-25 14:04:12,100,False,None,"Aisuru,c2",0,Bitsight,45.61.186.36,8001
2026-04-24 03:41:30,1796967,223.26.62.116:7880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,223.26.62.116,7880
2026-04-24 02:35:36,1796954,8.148.70.23:13903,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,8.148.70.23,13903
2026-04-23 18:35:53,1796734,18.158.58.205:14709,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,18.158.58.205,14709
2026-04-23 18:35:44,1796733,3.67.62.142:14709,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,3.67.62.142,14709
2026-04-23 18:35:35,1796732,3.64.4.198:14709,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,3.64.4.198,14709
2026-04-23 18:35:17,1796731,3.67.161.133:14709,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,3.67.161.133,14709
2026-04-23 16:41:13,1796686,130.94.36.206:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/a0123008f8163d03b606197e516e314c46ea92fa8ef609221150207010dbaaa8/,"RAT,ValleyRAT",0,abuse_ch,130.94.36.206,8080
2026-04-23 16:41:13,1796687,43.248.172.32:8086,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/a0123008f8163d03b606197e516e314c46ea92fa8ef609221150207010dbaaa8/,"RAT,ValleyRAT",0,abuse_ch,43.248.172.32,8086
2026-04-23 16:32:15,1796682,38.181.2.20:46,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/2cae0bd8e9fc6d05239790712547a2e6b3a0eedc6b2e6e32282f44ff20b8da78/,"RAT,ValleyRAT",0,abuse_ch,38.181.2.20,46
2026-04-23 16:32:15,1796683,38.181.2.70:46,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/2cae0bd8e9fc6d05239790712547a2e6b3a0eedc6b2e6e32282f44ff20b8da78/,"RAT,ValleyRAT",0,abuse_ch,38.181.2.70,46
2026-04-23 16:30:32,1796678,136.0.5.4:1633,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/af9299d62b91dad8c048aff657e9a1a81b7bff937f17151b89ad1c893a31bb07/,"RAT,ValleyRAT",0,abuse_ch,136.0.5.4,1633
2026-04-23 16:30:32,1796679,111.92.240.232:5536,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/af9299d62b91dad8c048aff657e9a1a81b7bff937f17151b89ad1c893a31bb07/,"RAT,ValleyRAT",0,abuse_ch,111.92.240.232,5536
2026-04-23 16:24:28,1796675,18.166.233.171:9899,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/2739c9cd5236203b885788d50f5562801da50ea2cc512290f2dd9bef7ef9a089/,"RAT,ValleyRAT",0,abuse_ch,18.166.233.171,9899
2026-04-23 14:56:18,1796634,172.233.39.63:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 15:04:45,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.39.63,25001
2026-04-23 14:56:17,1796635,172.233.39.77:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 15:13:24,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.39.77,25001
2026-04-23 14:56:16,1796636,172.233.39.195:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 15:07:38,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.39.195,25001
2026-04-23 14:56:16,1796638,172.233.39.241:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 15:14:22,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.39.241,25001
2026-04-23 14:56:15,1796640,172.233.39.198:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 15:03:58,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.39.198,25001
2026-04-23 14:56:14,1796642,172.233.39.162:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 15:10:09,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.39.162,25001
2026-04-23 14:01:01,1796588,3.208.19.130:5844,ip:port,botnet_cc,win.grandoreiro,None,Grandoreiro,,100,False,https://www.joesandbox.com/analysis/1903346/0/html#domains,None,0,PeterGabaldon,3.208.19.130,5844
2026-04-23 14:01:00,1796589,3.208.19.130:157,ip:port,botnet_cc,win.grandoreiro,None,Grandoreiro,,100,False,https://www.joesandbox.com/analysis/1903346/0/html#domains,None,0,PeterGabaldon,3.208.19.130,157
2026-04-23 14:00:59,1796590,3.208.19.130:28153,ip:port,botnet_cc,win.grandoreiro,None,Grandoreiro,,100,False,https://www.joesandbox.com/analysis/1903346/0/html#domains,None,0,PeterGabaldon,3.208.19.130,28153
2026-04-23 14:00:53,1796616,62.60.226.113:6673,ip:port,botnet_cc,win.stealc,None,Stealc,,100,False,https://blog.technopathy.club/nailproxy-space-github-malware-campaign,"github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api",0,o_zehentleitner,62.60.226.113,6673
2026-04-23 12:15:32,1796597,192.169.69.25:58001,ip:port,botnet_cc,win.nworm,"nw0rm,NWorm",N-W0rm,,100,False,None,N-W0rm,0,abuse_ch,192.169.69.25,58001
2026-04-23 12:02:37,1796594,154.81.37.170:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,154.81.37.170,443
2026-04-23 11:55:25,1796593,185.163.204.145:7145,ip:port,botnet_cc,win.xenorat,None,XenoRAT,,100,False,None,XenoRAT,0,abuse_ch,185.163.204.145,7145
2026-04-23 10:46:57,1796499,206.189.9.25:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,,100,False,None,"c2,Kimwolf",0,Bitsight,206.189.9.25,25001
2026-04-23 10:46:57,1796501,172.233.33.208:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 11:10:02,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.33.208,25001
2026-04-23 10:46:56,1796502,172.233.33.102:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 09:22:18,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.33.102,25001
2026-04-23 10:46:56,1796505,172.233.59.32:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 11:00:05,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.59.32,25001
2026-04-23 10:46:55,1796507,172.233.45.233:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 11:07:49,100,False,None,"c2,Kimwolf",0,Bitsight,172.233.45.233,25001
2026-04-23 09:45:39,1796510,43.157.17.38:3232,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,https://bazaar.abuse.ch/sample/1aefae3768c71d0c1b78d5f6a27e2124b34f07bb09d202950657557040a2ef97/,asyncrat,0,abuse_ch,43.157.17.38,3232
2026-04-23 09:45:14,1796509,43.157.17.38:2323,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/1aefae3768c71d0c1b78d5f6a27e2124b34f07bb09d202950657557040a2ef97/,xworm,0,abuse_ch,43.157.17.38,2323
2026-04-23 08:54:47,1796494,188.166.73.211:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 08:39:05,100,False,None,"c2,Kimwolf",0,Bitsight,188.166.73.211,25001
2026-04-23 08:54:46,1796495,64.225.73.83:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 08:52:19,100,False,None,"c2,Kimwolf",0,Bitsight,64.225.73.83,25001
2026-04-23 08:54:45,1796496,188.166.108.189:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 09:00:43,100,False,None,"c2,Kimwolf",0,Bitsight,188.166.108.189,25001
2026-04-23 08:54:44,1796497,159.223.218.168:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-04-23 09:00:41,100,False,None,"c2,Kimwolf",0,Bitsight,159.223.218.168,25001
2026-04-23 08:54:43,1796498,159.65.200.174:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,,100,False,None,"c2,Kimwolf",0,Bitsight,159.65.200.174,25001
2026-04-23 07:32:19,1796478,108.187.42.200:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,108.187.42.200,443
2026-04-23 07:13:28,1796461,178.16.53.62:2772,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/7ecd3c1f3b4db2d5002c330506df3acb6f54d3cb570b4b02697ed601d7f50185/,xworm,0,abuse_ch,178.16.53.62,2772
2026-04-23 07:13:13,1796460,143.198.237.25:443,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials,CanisterSprawl,0,abuse_ch,143.198.237.25,443
2026-04-23 07:07:09,1796455,62.234.144.140:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-01 07:08:49,100,False,None,"CobaltStrike,cs-watermark-391144938",0,abuse_ch,62.234.144.140,80
2026-04-23 07:06:26,1796454,124.223.70.155:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-1234567890",0,abuse_ch,124.223.70.155,80
2026-04-23 06:40:30,1796447,38.242.144.218:717,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"NanoCore,RAT",0,abuse_ch,38.242.144.218,717
2026-04-23 05:22:43,1796415,47.98.202.186:443,ip:port,payload_delivery,unknown,None,Unknown malware,,75,False,None,"aplib,clickfix,mshta,ps-stager",0,Lenny_3BO,47.98.202.186,443
2026-04-23 05:22:41,1796417,145.6.15.222:443,ip:port,payload_delivery,unknown,None,Unknown malware,,75,False,None,"aplib,clickfix,mshta,ps-stager",0,Lenny_3BO,145.6.15.222,443
2026-04-23 05:22:37,1796366,89.124.95.161:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,None,".NET,ClickFix,vdsina",0,Lenny_3BO,89.124.95.161,443
2026-04-23 05:22:20,1796308,209.99.189.102:80,ip:port,botnet_cc,win.socks5_systemz,ProxyBox,Socks5Systemz,,100,False,,"ProxyBox,Socks5 Systemz",0,whoamix302,209.99.189.102,80
2026-04-23 05:22:18,1796306,185.161.251.11:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,100,False,,ACR Stealer,0,whoamix302,185.161.251.11,443
2026-04-23 05:22:17,1796305,125.43.44.207:35002,ip:port,botnet_cc,elf.mozi,None,Mozi,,100,False,,Mozi,0,whoamix302,125.43.44.207,35002
2026-04-23 05:22:08,1796283,54.146.6.253:443,ip:port,botnet_cc,apk.lokibot,None,LokiBot,,75,False,,LokiBot,0,greezy,54.146.6.253,443
2026-04-23 05:22:03,1796275,65.109.108.183:5566,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection,"banker,Kutxabank,ndroid,NFCGate,NGate,Spain,Unicaja",0,Cachuco,65.109.108.183,5566
2026-04-23 05:22:01,1796274,65.109.108.183:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection,"Android,banker,Kutxabank,NFCGate,NGate,Spain,Unicaja",0,Cachuco,65.109.108.183,443
2026-04-23 04:40:22,1796425,209.99.190.73:1995,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,209.99.190.73,1995
2026-04-22 20:53:44,1796314,211.154.20.173:4443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-23 03:46:15,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,211.154.20.173,4443
2026-04-22 20:53:22,1796313,192.210.174.149:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:05,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,192.210.174.149,443
2026-04-22 20:51:59,1796312,154.23.182.238:2086,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-23 09:47:39,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,154.23.182.238,2086
2026-04-22 20:50:52,1796311,141.227.135.62:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-22 08:46:21,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,141.227.135.62,80
2026-04-22 18:25:30,1796183,46.183.25.42:443,ip:port,payload_delivery,win.castleloader,None,CASTLELOADER,,90,False,None,"castleloader,clickfix,finger-delivery,tcp79",0,Lenny_3BO,46.183.25.42,443
2026-04-22 18:25:30,1796184,213.139.77.228:443,ip:port,payload_delivery,win.castleloader,None,CASTLELOADER,,90,False,None,"castleloader,clickfix,finger-delivery,tcp79",0,Lenny_3BO,213.139.77.228,443
2026-04-22 18:25:28,1796243,54.240.48.33:587,ip:port,payload_delivery,js.clearfake,None,ClearFake,,50,False,,trojan,0,greezy,54.240.48.33,587
2026-04-22 14:36:02,1796135,192.238.184.143:10801,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,192.238.184.143,10801
2026-04-22 14:35:24,1796134,198.46.86.63:1912,ip:port,botnet_cc,win.redline_stealer,RECORDSTEALER,RedLine Stealer,,100,False,None,RedLineStealer,0,abuse_ch,198.46.86.63,1912
2026-04-22 14:30:19,1796097,47.94.162.43:2222,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:17,100,False,,"Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,47.94.162.43,2222
2026-04-22 12:46:44,1796095,192.3.45.9:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/ce1285f6f87bfc3c2a7f51f1f9f4829d94fed5504f9b892f7e2a62b6b4acf4bc/,remcos,0,abuse_ch,192.3.45.9,2404
2026-04-22 12:21:34,1796083,176.65.139.115:6999,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,75,False,https://bazaar.abuse.ch/sample/0f70443956f8340ec3a31ca44c34619a2ea1db1b07b68c06c5f4e72ae8581df8/,Gafgyt,0,abuse_ch,176.65.139.115,6999
2026-04-22 12:18:30,1796081,38.76.199.154:4444,ip:port,botnet_cc,elf.connectback,Getshell,ConnectBack,,75,False,https://bazaar.abuse.ch/sample/7e8535101461b828c2d12888ab01fe2ead504d19c2e14c141ef029346bfe86d5/,ConnectBack,0,abuse_ch,38.76.199.154,4444
2026-04-22 10:36:10,1796009,82.156.62.131:5555,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-02 08:46:52,100,False,,"Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,82.156.62.131,5555
2026-04-22 10:36:08,1796010,144.31.159.168:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,,"1xxbot,ArechClient,SectopRAT",0,whoamix302,144.31.159.168,9000
2026-04-22 10:36:08,1796011,188.137.228.103:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,,"1xxbot,ArechClient,SectopRAT",0,whoamix302,188.137.228.103,9000
2026-04-22 10:36:07,1796013,178.16.55.25:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-06-12 13:09:35,75,False,,Stealc,0,whoamix302,178.16.55.25,80
2026-04-22 10:36:07,1796014,202.95.8.98:443,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,,"CinaRAT,Quasar RAT,QuasarRAT,Yggdrasil",0,whoamix302,202.95.8.98,443
2026-04-22 10:36:06,1796015,172.81.181.58:443,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,,BotManager,0,whoamix302,172.81.181.58,443
2026-04-22 10:36:06,1796022,80.96.59.233:80,ip:port,payload_delivery,unknown_loader,None,Unknown Loader,,100,False,https://app.any.run/tasks/f2bfdd8e-687b-4dc7-96e1-3d37846c6710,"ClickFix,Vidar",0,ThreatOpsX,80.96.59.233,80
2026-04-22 09:35:35,1796007,176.65.139.8:5444,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,75,False,https://bazaar.abuse.ch/sample/778ca9816558ae85045ad676fd016bb7e0d586ff4b05a80472006c81180b0d4d/,Mirai,0,abuse_ch,176.65.139.8,5444
2026-04-22 07:52:44,1795982,144.31.236.60:443,ip:port,payload_delivery,unknown,None,Unknown malware,,100,False,None,ClickFix,0,threatcat_ch,144.31.236.60,443
2026-04-22 07:17:25,1795727,213.139.77.228:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,None,"clickfix,finger-tcp79,fingerfix,win.fingerfix",0,Lenny_3BO,213.139.77.228,443
2026-04-22 07:17:24,1795730,46.183.25.42:443,ip:port,botnet_cc,unknown,None,Unknown malware,,90,False,None,"clickfix,finger-tcp79,fingerfix,win.fingerfix",0,Lenny_3BO,46.183.25.42,443
2026-04-22 07:16:46,1795821,3.226.119.211:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"AS14618,c2,Hak5",1,anonymous,3.226.119.211,443
2026-04-22 07:16:45,1795825,46.101.191.5:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"AS14061,c2,Hak5",1,anonymous,46.101.191.5,22
2026-04-22 07:16:45,1795826,194.87.161.238:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"AS9123,c2,Hak5",1,anonymous,194.87.161.238,8080
2026-04-22 07:16:31,1795894,31.57.201.126:2222,ip:port,botnet_cc,unknown_stealer,None,Unknown Stealer,,100,False,https://x.com/solostalking/status/2046806549813989463?s=20,None,0,solostalking,31.57.201.126,2222
2026-04-22 07:16:22,1795972,192.3.98.166:1234,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-23 07:06:59,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,192.3.98.166,1234
2026-04-22 07:16:03,1795971,100.52.249.75:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-100000",0,abuse_ch,100.52.249.75,443
2026-04-22 06:59:28,1795960,185.56.45.69:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,185.56.45.69,443
2026-04-22 06:59:28,1795961,74.0.48.181:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.48.181,443
2026-04-21 22:38:32,1795784,209.54.101.159:3000,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/4db60c88de6ae375433dc71b8fde1ff323ff5bc5425903a77324a321ac85029c/,remcos,0,abuse_ch,209.54.101.159,3000
2026-04-21 22:08:49,1795773,45.157.233.139:25565,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/0ac8ef75974a1e69c74855aea131206598a060feab1790282b8ca1c431058fe0/,xworm,0,abuse_ch,45.157.233.139,25565
