src_ip,dest_port,src_country_entry,dest_ip,metadata_comment,src_country_exit,src_ip_exit,src_ip_entry,metadata_servername,dest_nt_domain
84.17.57.39,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
87.239.255.47,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.84.39.134,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
146.70.105.227,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.22.94.231,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.84.39.106,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.138.197.51,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.147.101.106,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
84.17.44.76,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
181.215.172.100,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.150.175.10,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
212.102.50.212,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
152.89.207.134,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.21.172,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
109.69.110.143,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
212.102.45.52,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.19.217.21,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
154.16.157.116,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.102.224.241,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.172.52.104,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
5.253.115.115,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.34.249.55,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.46.122.224,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
94.156.206.33,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.153.177.158,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
93.114.61.186,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
152.89.207.189,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
169.150.254.21,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.218.127.1,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
62.106.78.20,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
93.118.43.5,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.233.96.108,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.216.201.68,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.9.113.134,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
169.150.226.68,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.161.202.128,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.138.197.75,,,,https://github.com/mthcht/awesome-lists,,,,it132.nordvpn.com,
194.187.251.51,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
188.240.56.214,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.248.78.6,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.19.213.2,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.102.252.122,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.110.112.171,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.138.192.83,,,,https://github.com/mthcht/awesome-lists,,,,hu49.nordvpn.com,
103.107.197.99,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
192.145.116.140,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
169.150.232.176,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.229.58.129,,,,https://github.com/mthcht/awesome-lists,,,,nl409.nordvpn.com,
185.245.255.204,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
103.1.212.155,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.187.168.61,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.187.177.236,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
155.133.5.47,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.88.100.238,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.202.220.104,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
212.102.36.140,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.120.215.19,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
154.47.17.17,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.19.205.177,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
155.133.17.30,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
195.206.171.149,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.90.222.112,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
116.90.75.155,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
107.174.17.251,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.225.28.195,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.216.201.35,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
78.110.169.131,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
103.1.212.139,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.239.149.1,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.124.21.156,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.102.238.113,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.14.195.142,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
181.215.169.66,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
213.109.200.196,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.35.233.187,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
92.119.19.136,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.138.198.155,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
152.89.207.136,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
81.17.123.114,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.33.121,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
5.253.207.211,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.195.93.9,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.31.54.4,,,,https://github.com/mthcht/awesome-lists,,,,de655.nordvpn.com,
82.102.16.146,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.138.206.43,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.152.183.3,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
139.28.216.235,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.180.12.245,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.88.99.194,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
103.214.46.110,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.114.38.162,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.120.213.107,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.102.230.203,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
64.44.80.83,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
85.190.232.166,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
31.13.188.131,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.42.99.231,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
82.102.16.219,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
5.253.206.139,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.102.238.118,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
85.190.238.33,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
85.190.232.132,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
169.150.204.18,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.187.175.54,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
83.136.182.134,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
103.107.198.99,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
86.62.28.177,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
94.46.223.19,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.239.149.45,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.47.234.179,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
83.229.26.6,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.88.29.17,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
92.119.17.75,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
155.133.17.14,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.29.61.20,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.202.220.130,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.233.96.185,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
46.183.109.100,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
212.102.54.103,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.40.51.150,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.144.114.12,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.110.112.179,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.114.38.2,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.46.103.171,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.153.179.102,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.21.103,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.202.221.126,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.203.219.160,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.203.218.112,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
87.120.102.51,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.63.172,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.218.127.81,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.42.231,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
92.119.17.51,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.247.70.107,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.36.237.106,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
194.35.232.17,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.190.141.139,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
91.196.220.34,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.255.129.22,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.102.243.88,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
87.249.135.223,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
178.239.165.36,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.34.98.86,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
178.249.212.15,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
103.107.197.115,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
82.149.79.1,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
193.29.61.38,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
143.244.41.103,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
143.244.56.163,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.120.211.115,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.172.52.142,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
5.182.32.112,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.255.130.127,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.10.217,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.174.156.9,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.210.217.131,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.249.65.75,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.203.218.158,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.203.218.162,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
138.199.47.175,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.203.219.148,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
192.145.118.114,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
212.102.51.203,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
94.156.30.147,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.19.212.67,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.81.127.46,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
89.37.173.182,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.34.253.17,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.247.70.67,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
178.249.212.199,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
178.249.212.201,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
213.232.87.67,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
212.23.215.8,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
85.190.232.172,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.220.70.215,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
149.34.253.209,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.85.145.41,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.172.52.126,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.174.156.1,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
192.145.116.108,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
217.138.197.243,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.227.132.1,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
83.136.182.102,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.95.160.68,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
91.205.107.236,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
153.92.40.110,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
37.19.218.180,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
45.80.28.40,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
176.100.43.52,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
109.70.144.21,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
185.213.82.114,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,,,,N/A,
