domain,metadata_comment,ip
www.infrastackgrid.com,Possible AdaptixC2 Domain (Unverified),188.190.23.7
www.interactsh-server.meeshogcp.in,Possible Interactsh Domain (Unverified),34.2.134.114
www.interactsh.fortidevice.forticloud.com,Possible Interactsh Domain (Unverified),52.9.0.227
www.kaeroffice.net,Possible Mythic Domain (Unverified),67.205.148.159
www.kenmerkchat.com,Possible PureRAT Domain (Unverified),217.60.195.139
www.kolrma.com,Possible CyberStrikeAI Domain (Unverified),5.149.253.117
www.koshel.vip,Possible DinDoor Domain (Unverified),93.152.224.44
www.laredoute.fr.kuku.su,Possible Interactsh Domain (Unverified),161.35.204.42
www.lenlyn305.com,Possible NetSupportRAT Domain (Unverified),23.24.178.33
www.literaturstuebchen.de,Possible BurpSuite Collaborator Domain (Unverified),87.106.81.96
www.lx-bb.top,Possible PentAGI Domain (Unverified),47.92.119.185
www.mafiasec.online,Possible Interactsh Domain (Unverified),66.55.159.138
www.mail-security.org,Possible Evilginx/EvilGoPhish Domain (Unverified),64.199.252.59
www.mail.mail.bcs.shrk.io,Possible BurpSuite Collaborator Domain (Unverified),52.41.201.69
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.bc.on2.us,Possible BurpSuite Collaborator Domain (Unverified),104.155.53.206
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.cqo.ch,Possible BurpSuite Collaborator Domain (Unverified),195.49.25.218
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns2.ywrzzg.com,Possible BurpSuite Collaborator Domain (Unverified),162.243.108.120
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.burp.mpt.veracodelabs.com,Possible BurpSuite Collaborator Domain (Unverified),34.195.200.154
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.collaborator.chaosgnome.ninja,Possible BurpSuite Collaborator Domain (Unverified),44.230.244.199
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.col.atredinomine.com,Possible BurpSuite Collaborator Domain (Unverified),34.237.54.93
www.mail.mail.mail.mail.mail.mail.mail.mail.ns1.burp.mtest.no,Possible BurpSuite Collaborator Domain (Unverified),94.127.56.232
www.mail.mail.mail.mail.mail.mail.ns1.x.scrt.pl,Possible BurpSuite Collaborator Domain (Unverified),139.162.149.137
www.mail.mail.mail.mail.mail.ns1.wiz8.com,Possible BurpSuite Collaborator Domain (Unverified),12.110.86.134
www.mail.mail.mail.mail.ns1.burpcollab.gremwell.com,Possible BurpSuite Collaborator Domain (Unverified),151.106.50.58
www.mail.mail.ns1.burp.cirosec.com,Possible BurpSuite Collaborator Domain (Unverified),195.243.60.207
www.mail.mail.ns1.x.scrt.pl,Possible BurpSuite Collaborator Domain (Unverified),139.162.149.137
www.main.interacth3.eu,Possible Interactsh Domain (Unverified),159.65.119.3
www.martenea.com,Possible AsyncRAT Domain (Unverified),158.94.210.177
www.medicalhistory.site,Possible AsyncRAT Domain (Unverified),45.131.182.88
www.meedeal.com,Possible Interactsh Domain (Unverified),52.69.136.53
www.mmlovesnn.vip,Possible wstunnel Domain (Unverified),128.204.223.99
www.monkeydistiller.space,Possible Interactsh Domain (Unverified),45.77.252.148
www.nodeja.org,Possible Interactsh Domain (Unverified),143.14.50.105
www.nomadsandco.pt,Possible Metasploit Domain (Unverified),109.123.242.116
www.ns2.oast.online,Possible Interactsh Domain (Unverified),178.128.87.9
www.ns2.opa0.com,Possible Interactsh Domain (Unverified),137.184.84.19
www.nsa.systems,Possible BurpSuite Collaborator Domain (Unverified),13.49.231.33
www.nvxr.net,Possible Interactsh Domain (Unverified),167.172.228.164
www.o4st.net,Possible Interactsh Domain (Unverified),172.237.153.106
www.oiscan.xyz,Possible Interactsh Domain (Unverified),45.115.38.27
www.oysterxuz.us,Possible DcRat Domain (Unverified),192.159.99.55
www.panel.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
www.pay.oob-interact.com,Possible Interactsh Domain (Unverified),206.81.5.113
www.pay.projectinteraction.info,Possible Interactsh Domain (Unverified),38.49.217.201
www.pc-service.at,Possible NetSupportRAT Domain (Unverified),159.69.46.0
www.pl-crm.ru,Possible Mythic Domain (Unverified),31.59.41.79
www.pma.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
www.princessreign.com,Possible Mythic Domain (Unverified),64.227.105.70
www.proxy.sendrate.ca,Possible Interactsh Domain (Unverified),54.36.188.5
www.qyd4khna.cn,Possible PentAGI Domain (Unverified),38.246.250.39
www.ramkite.bg,Possible Mythic Domain (Unverified),95.158.131.144
www.rieats.app,Possible AsyncRAT Domain (Unverified),84.247.187.47
www.rlbagregate.ro,Possible Havoc Domain (Unverified),154.46.30.12
www.securitycheck.serversec.mng.nintendo.net,Possible BurpSuite Collaborator Domain (Unverified),52.220.87.115
www.sgs-z.com,Possible AdaptixC2 Domain (Unverified),134.122.132.28
www.shnsk.com,Possible Supershell Domain (Unverified),103.233.8.46
www.sonaecq.online,Possible Ligolo-ng Domain (Unverified),159.198.66.124
www.spotlightcapital.ai,Possible Interactsh Domain (Unverified),3.138.75.5
www.support-edgerwallet.com,Possible AsyncRAT Domain (Unverified),45.154.98.38
www.szfxsc.com,Possible DcRat Domain (Unverified),156.247.47.108
www.taryon.ru,Possible Interactsh Domain (Unverified),84.252.75.64
www.tech-corp.net,Possible wstunnel Domain (Unverified),135.181.35.122
www.tgmaxtraffic.com,Possible Interactsh Domain (Unverified),185.185.40.4
www.tgzhbdbot.xyz,Possible PentAGI Domain (Unverified),178.236.46.94
www.thebangbros.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.trikkss.re,Possible Interactsh Domain (Unverified),51.222.159.14
www.turboenginegarage.com,Possible AsyncRAT Domain (Unverified),151.241.99.168
www.umazinha.com.br,Possible Interactsh Domain (Unverified),144.22.238.201
www.usapdfa.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.vercel-pro.com,Possible Reverse_SSH Domain (Unverified),23.94.54.105
www.villa-levels.com,Possible Interactsh Domain (Unverified),162.55.15.34
www.vltz.cn,Possible AsyncRAT Domain (Unverified),147.78.243.192
www.vps113661.inmotionhosting.com,Possible BurpSuite Collaborator Domain (Unverified),23.235.220.135
www.vvindows.site,Possible Mythic Domain (Unverified),104.207.93.150
www.web.sitesforclasses.com,Possible DinDoor Domain (Unverified),2.27.248.16
www.windows-cam.casacam.net,Possible AsyncRAT Domain (Unverified),104.243.248.63
www.windows64bit.giize.com,Possible AsyncRAT Domain (Unverified),104.243.248.63
www.wingcloudmes.cn,Possible Interactsh Domain (Unverified),36.213.77.44
www.wins2days.org,Possible HypeAgent C2 Domain (Unverified),194.59.30.96
www.woerkpdf.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.x00b.com,Possible Interactsh Domain (Unverified),206.81.14.30
www.xn--ehq01tun9c.cc,Possible Supershell Domain (Unverified),156.238.235.199
www.xpj5859.com,Possible PureRAT Domain (Unverified),183.90.187.2
www.xspector.com,Possible Interactsh Domain (Unverified),178.105.91.31
www.yuyongjiang.cn,Possible PentAGI Domain (Unverified),38.6.126.193
www.zenithcapitflow.pro,Possible DinDoor Domain (Unverified),91.92.43.103
www.zmr888.top,Possible Interactsh Domain (Unverified),35.212.221.10
www17caopenshuang.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.74
www17caopenshuang.top,Possible PentAGI Domain (Unverified),38.6.103.74
wwwff.io,Possible Mythic Domain (Unverified),209.99.189.225
x.bugai.co,Possible Interactsh Domain (Unverified),137.66.18.251
x.ctxp.ru,Possible BurpSuite Collaborator Domain (Unverified),185.98.81.158
x.gstatus.org,Possible BurpSuite Collaborator Domain (Unverified),192.227.211.88
x.incool8.com,Possible Interactsh Domain (Unverified),185.232.44.180
x.ruz.fi,Possible Interactsh Domain (Unverified),192.3.150.210
x3p.me,Possible BurpSuite Collaborator Domain (Unverified),57.129.14.39
x9.to,Possible BurpSuite Collaborator Domain (Unverified),34.145.238.24
xd9.my,Possible CyberStrikeAI Domain (Unverified),156.239.40.175
xdojo.space,Possible Interactsh Domain (Unverified),147.182.232.115
xelovira.top,Possible CyberStrikeAI Domain (Unverified),45.207.215.236
xg0id0d0-gensokyo.trabaho.ae,Possible Interactsh Domain (Unverified),15.235.208.105
xiaolaodi.top,Possible PentAGI Domain (Unverified),38.6.103.80
xingzhongguoshufu.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.214
xinpianyugaoavman.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.204
xinpianyugaoavman.top,Possible PentAGI Domain (Unverified),38.6.126.204
xintbot.link,Possible Interactsh Domain (Unverified),18.117.78.86
xk5.rest,Possible PentAGI Domain (Unverified),134.122.189.38
xkk.chaosmedia.cn,Possible CHAOS Domain (Unverified),117.72.101.55
xn--b1albmvcfee0j.xn--p1ai,Possible PentAGI Domain (Unverified),95.85.237.156
xn--gmqu37o.icu,Possible Interactsh Domain (Unverified),42.194.137.92
xn--kwrx2hbtv.top,Possible Cairn Domain (Unverified),203.91.76.11
xn--microsoftonlne-hgc.com,Possible Interactsh Domain (Unverified),18.136.3.189
xq.nacon.site,Possible Supershell Domain (Unverified),43.240.12.128
xray.dontblockmepls.com,Possible CyberStrikeAI Domain (Unverified),51.75.146.193
xs2.top,Possible Interactsh Domain (Unverified),157.173.122.33
xspector.com,Possible Interactsh Domain (Unverified),178.105.91.31
xss.apprandom.net,Possible Interactsh Domain (Unverified),20.31.197.237
xss.ninja.ovh,Possible Interactsh Domain (Unverified),134.209.247.238
xss.x0.ci,Possible BurpSuite Collaborator Domain (Unverified),5.9.233.91
xss.x0.ci,Possible Interactsh Domain (Unverified),5.9.233.91
xss.xxx,Possible Reverse_SSH Domain (Unverified),47.79.249.180
xss1.me,Possible Interactsh Domain (Unverified),143.198.200.186
xss1151.top,Possible CyberStrikeAI Domain (Unverified),23.80.88.136
xtcns.caldwyn.xyz,Possible Ligolo-ng Domain (Unverified),84.247.166.79
xtestingdomaintwo.com,Possible Ligolo-ng Domain (Unverified),94.237.100.168
xui1337.mooo.com,Possible AdaptixC2 Domain (Unverified),31.77.161.250
xxooxx.duckdns.org,Possible Hak5 Cloud C2 Domain (Unverified),212.34.136.14
xyz.pinqued.top,Possible Interactsh Domain (Unverified),87.248.153.55
xyzcollab.com,Possible Interactsh Domain (Unverified),129.213.193.223
yaavarumkaelir.in,Possible Metasploit Domain (Unverified),103.133.215.183
yandil.addisonkhansuk.com,Possible AsyncRAT Domain (Unverified),91.242.163.227
yangguifeiyijipian.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.82
yangguifeiyijipian.top,Possible PentAGI Domain (Unverified),38.6.103.82
yaocai178.com,Possible CyberStrikeAI Domain (Unverified),177.211.86.220
yavin4.hackceis.pw,Possible Interactsh Domain (Unverified),51.158.146.107
yazhou18vchigua.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.79
yazhou18vchigua.top,Possible PentAGI Domain (Unverified),38.6.103.79
yazhouheiliao.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.90
yazhouheiliao.top,Possible PentAGI Domain (Unverified),38.6.103.90
yazhoujingxuanneishe.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.216
yazhouneishehouru3d.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.211
yazhouneishehouru3d.top,Possible PentAGI Domain (Unverified),38.6.126.211
yazhourenyaojiaopei.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.201
yazhoutiantangerqu.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.76
yazhoutiantangerqu.top,Possible PentAGI Domain (Unverified),38.6.103.76
yazhouyijiaa.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.71
yazhouyijiaa.top,Possible PentAGI Domain (Unverified),38.6.103.71
ycode.zyp3.com,Possible BurpSuite Collaborator Domain (Unverified),178.18.249.161
ye.immqm.com,Possible Reverse_SSH Domain (Unverified),8.138.155.217
ye.immqm.com,Possible Supershell Domain (Unverified),8.138.155.217
yep.metstainless.org,Possible PureRAT Domain (Unverified),157.10.52.2
yewknight.xyz,Possible CyberStrikeAI Domain (Unverified),47.102.128.34
yeyesaoav91jingpin.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.213
yeyesaoav91jingpin.top,Possible PentAGI Domain (Unverified),38.6.126.213
yingyuanguochan.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.199
yingyuanguochan.top,Possible PentAGI Domain (Unverified),38.6.126.199
yiqiqicaozuixinrukou.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.86
yjizzxxxx.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.193
yjizzxxxx.top,Possible PentAGI Domain (Unverified),38.6.126.193
yoindje.shop,Possible DcRat Domain (Unverified),45.202.0.111
yolo.agroo.net.ve,Possible Ligolo-ng Domain (Unverified),209.151.150.162
yong78tongjinpigu.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.207
yong78tongjinpigu.top,Possible PentAGI Domain (Unverified),38.6.126.207
your-email-domain-name.com,Possible Interactsh Domain (Unverified),54.158.76.209
youtube.varrysections.digital,Possible Evilginx/EvilGoPhish Domain (Unverified),74.0.32.137
ysh666.top,Possible Bianlian Go Trojan Domain (Unverified),122.51.212.92
yunifomu.asia,Possible Ligolo-ng Domain (Unverified),185.158.249.33
z.0xy.us,Possible Interactsh Domain (Unverified),164.92.154.101
z.bqptz.com,Possible Interactsh Domain (Unverified),13.48.178.241
zabota.89-124-111-78.sslip.io,Possible Ligolo-ng Domain (Unverified),89.124.111.78
zabota.89.124.99.47.nip.io,Possible Ligolo-ng Domain (Unverified),89.124.99.47
zaixianbofangf.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.197
zaixianbofangf.top,Possible PentAGI Domain (Unverified),38.6.126.197
zaixianchiguafancha.top,Possible PentAGI Domain (Unverified),38.6.103.65
zaixianheiliaochigua.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.221
zaixianheiliaochigua.top,Possible PentAGI Domain (Unverified),38.6.126.221
zaixianwwuma.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.209
zax38p.easypanel.host,Possible Evilginx/EvilGoPhish Domain (Unverified),216.158.235.73
zcf12i13w5p69w5m9bhmxtzk2b863yvqtei.elcrooks.com,Possible Interactsh Domain (Unverified),138.197.164.232
zent.silverbird.business,Possible DevilGinx Domain (Unverified),195.242.118.161
zent.silverbird.business,Possible Evilginx/EvilGoPhish Domain (Unverified),195.242.118.161
zhangchangxin.cn,Possible CyberStrikeAI Domain (Unverified),8.140.192.118
zhengzhou.1688mayi.cn,Possible CyberStrikeAI Domain (Unverified),38.6.103.67
zhengzhou.1688mayi.cn,Possible PentAGI Domain (Unverified),38.6.103.67
zhifusiwaqu.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.77
zhifusiwaqu.top,Possible PentAGI Domain (Unverified),38.6.103.77
zhongguomeinvneishe.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.73
zhongguomeinvneishe.top,Possible PentAGI Domain (Unverified),38.6.103.73
zhuaijuan.cn,Possible CyberStrikeAI Domain (Unverified),38.6.126.210
zhuaijuan.cn,Possible PentAGI Domain (Unverified),38.6.126.210
zhuaisao.cn,Possible CyberStrikeAI Domain (Unverified),38.6.103.69
zhuaisao.cn,Possible PentAGI Domain (Unverified),38.6.103.69
zhxiansheng.cn,Possible CyberStrikeAI Domain (Unverified),38.6.126.212
zimbra-passw.ink,Possible Ligolo-ng Domain (Unverified),159.198.66.124
zoo.acipia.net,Possible Brute Ratel C4 Domain (Unverified),163.172.174.237
zuoer.tinghuakai.net,Possible CyberStrikeAI Domain (Unverified),47.105.68.176
zuxiongbingcengqi911.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.198
zuxiongbingcengqi911.top,Possible PentAGI Domain (Unverified),38.6.126.198
zxj.uk,Possible Interactsh Domain (Unverified),31.208.21.28
zxkf.art,Possible PureRAT Domain (Unverified),64.81.30.27
zz222.qvyouxi.com,Possible CyberStrikeAI Domain (Unverified),38.76.187.162
